size,tag,world,cycle,strategy,frequency
10,1,4,54,ethnocentric,32
10,1,4,55,ethnocentric,35
10,1,4,56,ethnocentric,34
10,1,4,57,ethnocentric,33
10,1,4,58,ethnocentric,31
10,1,4,59,ethnocentric,32
10,1,4,60,ethnocentric,31
10,1,4,61,ethnocentric,32
10,1,4,62,ethnocentric,32
10,1,4,63,ethnocentric,33
10,1,4,64,ethnocentric,32
10,1,4,65,ethnocentric,34
10,1,4,66,ethnocentric,36
10,1,4,67,ethnocentric,35
10,1,4,68,ethnocentric,33
10,1,4,69,ethnocentric,33
10,1,4,70,ethnocentric,34
10,1,4,71,ethnocentric,32
10,1,4,72,ethnocentric,32
10,1,4,73,ethnocentric,32
10,1,4,74,ethnocentric,32
10,1,4,75,ethnocentric,33
10,1,4,76,ethnocentric,38
10,1,4,77,ethnocentric,41
10,1,4,78,ethnocentric,41
10,1,4,79,ethnocentric,40
10,1,4,80,ethnocentric,39
10,1,4,81,ethnocentric,40
10,1,4,82,ethnocentric,41
10,1,4,83,ethnocentric,39
10,1,4,84,ethnocentric,42
10,1,4,85,ethnocentric,38
10,1,4,86,ethnocentric,39
10,1,4,87,ethnocentric,41
10,1,4,88,ethnocentric,38
10,1,4,89,ethnocentric,38
10,1,4,90,ethnocentric,35
10,1,4,91,ethnocentric,34
10,1,4,92,ethnocentric,35
10,1,4,93,ethnocentric,36
10,1,4,94,ethnocentric,37
10,1,4,95,ethnocentric,38
10,1,4,96,ethnocentric,36
10,1,4,97,ethnocentric,41
10,1,4,98,ethnocentric,39
10,1,4,99,ethnocentric,45
10,1,4,100,ethnocentric,40
10,1,4,101,ethnocentric,39
10,1,4,102,ethnocentric,39
10,1,4,103,ethnocentric,40
10,1,4,104,ethnocentric,38
10,1,4,105,ethnocentric,37
10,1,4,106,ethnocentric,37
10,1,4,107,ethnocentric,39
10,1,4,108,ethnocentric,42
10,1,4,109,ethnocentric,39
10,1,4,110,ethnocentric,37
10,1,4,111,ethnocentric,41
10,1,4,112,ethnocentric,41
10,1,4,113,ethnocentric,40
10,1,4,114,ethnocentric,40
10,1,4,115,ethnocentric,38
10,1,4,116,ethnocentric,41
10,1,4,117,ethnocentric,39
10,1,4,118,ethnocentric,39
10,1,4,119,ethnocentric,40
10,1,4,120,ethnocentric,43
10,1,4,121,ethnocentric,46
10,1,4,122,ethnocentric,47
10,1,4,123,ethnocentric,44
10,1,4,124,ethnocentric,45
10,1,4,125,ethnocentric,49
10,1,4,126,ethnocentric,47
10,1,4,127,ethnocentric,49
10,1,4,128,ethnocentric,49
10,1,4,129,ethnocentric,47
10,1,4,130,ethnocentric,46
10,1,4,131,ethnocentric,42
10,1,4,132,ethnocentric,40
10,1,4,133,ethnocentric,44
10,1,4,134,ethnocentric,39
10,1,4,135,ethnocentric,41
10,1,4,136,ethnocentric,40
10,1,4,137,ethnocentric,35
10,1,4,138,ethnocentric,36
10,1,4,139,ethnocentric,33
10,1,4,140,ethnocentric,32
10,1,4,141,ethnocentric,33
10,1,4,142,ethnocentric,31
10,1,4,143,ethnocentric,31
10,1,4,144,ethnocentric,30
10,1,4,145,ethnocentric,30
10,1,4,146,ethnocentric,28
10,1,4,147,ethnocentric,31
10,1,4,148,ethnocentric,31
10,1,4,149,ethnocentric,33
10,1,4,150,ethnocentric,34
10,1,4,151,ethnocentric,34
10,1,4,152,ethnocentric,35
10,1,4,153,ethnocentric,36
10,1,4,154,ethnocentric,38
10,1,4,155,ethnocentric,36
10,1,4,156,ethnocentric,33
10,1,4,157,ethnocentric,34
10,1,4,158,ethnocentric,29
10,1,4,159,ethnocentric,31
10,1,4,160,ethnocentric,29
10,1,4,161,ethnocentric,30
10,1,4,162,ethnocentric,27
10,1,4,163,ethnocentric,25
10,1,4,164,ethnocentric,29
10,1,4,165,ethnocentric,26
10,1,4,166,ethnocentric,23
10,1,4,167,ethnocentric,25
10,1,4,168,ethnocentric,24
10,1,4,169,ethnocentric,22
10,1,4,170,ethnocentric,21
10,1,4,171,ethnocentric,24
10,1,4,172,ethnocentric,24
10,1,4,173,ethnocentric,25
10,1,4,174,ethnocentric,25
10,1,4,175,ethnocentric,25
10,1,4,176,ethnocentric,24
10,1,4,177,ethnocentric,27
10,1,4,178,ethnocentric,25
10,1,4,179,ethnocentric,23
10,1,4,180,ethnocentric,23
10,1,4,181,ethnocentric,22
10,1,4,182,ethnocentric,23
10,1,4,183,ethnocentric,21
10,1,4,184,ethnocentric,20
10,1,4,185,ethnocentric,18
10,1,4,186,ethnocentric,17
10,1,4,187,ethnocentric,16
10,1,4,188,ethnocentric,17
10,1,4,189,ethnocentric,16
10,1,4,190,ethnocentric,16
10,1,4,191,ethnocentric,13
10,1,4,192,ethnocentric,11
10,1,4,193,ethnocentric,13
10,1,4,194,ethnocentric,14
10,1,4,195,ethnocentric,14
10,1,4,196,ethnocentric,15
10,1,4,197,ethnocentric,17
10,1,4,198,ethnocentric,17
10,1,4,199,ethnocentric,16
10,1,4,200,ethnocentric,17
10,1,4,201,ethnocentric,19
10,1,4,202,ethnocentric,21
10,1,4,203,ethnocentric,18
10,1,4,204,ethnocentric,18
10,1,4,205,ethnocentric,19
10,1,4,206,ethnocentric,19
10,1,4,207,ethnocentric,19
10,1,4,208,ethnocentric,20
10,1,4,209,ethnocentric,17
10,1,4,210,ethnocentric,19
10,1,4,211,ethnocentric,21
10,1,4,212,ethnocentric,21
10,1,4,213,ethnocentric,23
10,1,4,214,ethnocentric,22
10,1,4,215,ethnocentric,20
10,1,4,216,ethnocentric,19
10,1,4,217,ethnocentric,19
10,1,4,218,ethnocentric,20
10,1,4,219,ethnocentric,22
10,1,4,220,ethnocentric,22
10,1,4,221,ethnocentric,18
10,1,4,222,ethnocentric,22
10,1,4,223,ethnocentric,20
10,1,4,224,ethnocentric,20
10,1,4,225,ethnocentric,23
10,1,4,226,ethnocentric,24
10,1,4,227,ethnocentric,22
10,1,4,228,ethnocentric,22
10,1,4,229,ethnocentric,19
10,1,4,230,ethnocentric,17
10,1,4,231,ethnocentric,19
10,1,4,232,ethnocentric,20
10,1,4,233,ethnocentric,18
10,1,4,234,ethnocentric,20
10,1,4,235,ethnocentric,22
10,1,4,236,ethnocentric,18
10,1,4,237,ethnocentric,20
10,1,4,238,ethnocentric,19
10,1,4,239,ethnocentric,23
10,1,4,240,ethnocentric,22
10,1,4,241,ethnocentric,19
10,1,4,242,ethnocentric,18
10,1,4,243,ethnocentric,17
10,1,4,244,ethnocentric,19
10,1,4,245,ethnocentric,18
10,1,4,246,ethnocentric,20
10,1,4,247,ethnocentric,18
10,1,4,248,ethnocentric,19
10,1,4,249,ethnocentric,24
10,1,4,250,ethnocentric,24
10,1,4,251,ethnocentric,24
10,1,4,252,ethnocentric,21
10,1,4,253,ethnocentric,20
10,1,4,254,ethnocentric,20
10,1,4,255,ethnocentric,19
10,1,4,256,ethnocentric,21
10,1,4,257,ethnocentric,20
10,1,4,258,ethnocentric,22
10,1,4,259,ethnocentric,22
10,1,4,260,ethnocentric,24
10,1,4,261,ethnocentric,23
10,1,4,262,ethnocentric,21
10,1,4,263,ethnocentric,18
10,1,4,264,ethnocentric,17
10,1,4,265,ethnocentric,19
10,1,4,266,ethnocentric,15
10,1,4,267,ethnocentric,17
10,1,4,268,ethnocentric,16
10,1,4,269,ethnocentric,18
10,1,4,270,ethnocentric,22
10,1,4,271,ethnocentric,21
10,1,4,272,ethnocentric,19
10,1,4,273,ethnocentric,23
10,1,4,274,ethnocentric,21
10,1,4,275,ethnocentric,22
10,1,4,276,ethnocentric,22
10,1,4,277,ethnocentric,21
10,1,4,278,ethnocentric,19
10,1,4,279,ethnocentric,21
10,1,4,280,ethnocentric,17
10,1,4,281,ethnocentric,19
10,1,4,282,ethnocentric,18
10,1,4,283,ethnocentric,22
10,1,4,284,ethnocentric,22
10,1,4,285,ethnocentric,20
10,1,4,286,ethnocentric,21
10,1,4,287,ethnocentric,21
10,1,4,288,ethnocentric,20
10,1,4,289,ethnocentric,23
10,1,4,290,ethnocentric,24
10,1,4,291,ethnocentric,23
10,1,4,292,ethnocentric,23
10,1,4,293,ethnocentric,23
10,1,4,294,ethnocentric,25
10,1,4,295,ethnocentric,28
10,1,4,296,ethnocentric,27
10,1,4,297,ethnocentric,30
10,1,4,298,ethnocentric,28
10,1,4,299,ethnocentric,23
10,1,4,300,ethnocentric,27
10,1,4,301,ethnocentric,30
10,1,4,302,ethnocentric,28
10,1,4,303,ethnocentric,31
10,1,4,304,ethnocentric,29
10,1,4,305,ethnocentric,28
10,1,4,306,ethnocentric,27
10,1,4,307,ethnocentric,20
10,1,4,308,ethnocentric,21
10,1,4,309,ethnocentric,22
10,1,4,310,ethnocentric,26
10,1,4,311,ethnocentric,25
10,1,4,312,ethnocentric,23
10,1,4,313,ethnocentric,24
10,1,4,314,ethnocentric,21
10,1,4,315,ethnocentric,17
10,1,4,316,ethnocentric,18
10,1,4,317,ethnocentric,19
10,1,4,318,ethnocentric,16
10,1,4,319,ethnocentric,18
10,1,4,320,ethnocentric,19
10,1,4,321,ethnocentric,19
10,1,4,322,ethnocentric,16
10,1,4,323,ethnocentric,17
10,1,4,324,ethnocentric,19
10,1,4,325,ethnocentric,18
10,1,4,326,ethnocentric,22
10,1,4,327,ethnocentric,22
10,1,4,328,ethnocentric,21
10,1,4,329,ethnocentric,18
10,1,4,330,ethnocentric,19
10,1,4,331,ethnocentric,17
10,1,4,332,ethnocentric,16
10,1,4,333,ethnocentric,16
10,1,4,334,ethnocentric,17
10,1,4,335,ethnocentric,18
10,1,4,336,ethnocentric,15
10,1,4,337,ethnocentric,13
10,1,4,338,ethnocentric,15
10,1,4,339,ethnocentric,17
10,1,4,340,ethnocentric,19
10,1,4,341,ethnocentric,19
10,1,4,342,ethnocentric,20
10,1,4,343,ethnocentric,20
10,1,4,344,ethnocentric,19
10,1,4,345,ethnocentric,17
10,1,4,346,ethnocentric,17
10,1,4,347,ethnocentric,21
10,1,4,348,ethnocentric,22
10,1,4,349,ethnocentric,21
10,1,4,350,ethnocentric,23
10,1,4,351,ethnocentric,21
10,1,4,352,ethnocentric,20
10,1,4,353,ethnocentric,21
10,1,4,354,ethnocentric,23
10,1,4,355,ethnocentric,21
10,1,4,356,ethnocentric,23
10,1,4,357,ethnocentric,23
10,1,4,358,ethnocentric,22
10,1,4,359,ethnocentric,21
10,1,4,360,ethnocentric,19
10,1,4,361,ethnocentric,21
10,1,4,362,ethnocentric,20
10,1,4,363,ethnocentric,18
10,1,4,364,ethnocentric,15
10,1,4,365,ethnocentric,16
10,1,4,366,ethnocentric,16
10,1,4,367,ethnocentric,16
10,1,4,368,ethnocentric,15
10,1,4,369,ethnocentric,14
10,1,4,370,ethnocentric,16
10,1,4,371,ethnocentric,20
10,1,4,372,ethnocentric,21
10,1,4,373,ethnocentric,18
10,1,4,374,ethnocentric,18
10,1,4,375,ethnocentric,15
10,1,4,376,ethnocentric,13
10,1,4,377,ethnocentric,15
10,1,4,378,ethnocentric,15
10,1,4,379,ethnocentric,15
10,1,4,380,ethnocentric,15
10,1,4,381,ethnocentric,14
10,1,4,382,ethnocentric,12
10,1,4,383,ethnocentric,12
10,1,4,384,ethnocentric,12
10,1,4,385,ethnocentric,10
10,1,4,386,ethnocentric,10
10,1,4,387,ethnocentric,10
10,1,4,388,ethnocentric,10
10,1,4,389,ethnocentric,10
10,1,4,390,ethnocentric,11
10,1,4,391,ethnocentric,12
10,1,4,392,ethnocentric,12
10,1,4,393,ethnocentric,11
10,1,4,394,ethnocentric,12
10,1,4,395,ethnocentric,13
10,1,4,396,ethnocentric,14
10,1,4,397,ethnocentric,13
10,1,4,398,ethnocentric,11
10,1,4,399,ethnocentric,13
10,1,4,400,ethnocentric,15
10,1,4,401,ethnocentric,14
10,1,4,402,ethnocentric,16
10,1,4,403,ethnocentric,16
10,1,4,404,ethnocentric,19
10,1,4,405,ethnocentric,18
10,1,4,406,ethnocentric,15
10,1,4,407,ethnocentric,13
10,1,4,408,ethnocentric,16
10,1,4,409,ethnocentric,15
10,1,4,410,ethnocentric,15
10,1,4,411,ethnocentric,13
10,1,4,412,ethnocentric,11
10,1,4,413,ethnocentric,11
10,1,4,414,ethnocentric,9
10,1,4,415,ethnocentric,9
10,1,4,416,ethnocentric,11
10,1,4,417,ethnocentric,12
10,1,4,418,ethnocentric,12
10,1,4,419,ethnocentric,12
10,1,4,420,ethnocentric,11
10,1,4,421,ethnocentric,10
10,1,4,422,ethnocentric,10
10,1,4,423,ethnocentric,11
10,1,4,424,ethnocentric,12
10,1,4,425,ethnocentric,13
10,1,4,426,ethnocentric,13
10,1,4,427,ethnocentric,13
10,1,4,428,ethnocentric,13
10,1,4,429,ethnocentric,12
10,1,4,430,ethnocentric,13
10,1,4,431,ethnocentric,12
10,1,4,432,ethnocentric,14
10,1,4,433,ethnocentric,15
10,1,4,434,ethnocentric,16
10,1,4,435,ethnocentric,17
10,1,4,436,ethnocentric,16
10,1,4,437,ethnocentric,17
10,1,4,438,ethnocentric,15
10,1,4,439,ethnocentric,14
10,1,4,440,ethnocentric,16
10,1,4,441,ethnocentric,17
10,1,4,442,ethnocentric,19
10,1,4,443,ethnocentric,20
10,1,4,444,ethnocentric,20
10,1,4,445,ethnocentric,21
10,1,4,446,ethnocentric,22
10,1,4,447,ethnocentric,23
10,1,4,448,ethnocentric,23
10,1,4,449,ethnocentric,25
10,1,4,450,ethnocentric,22
10,1,4,451,ethnocentric,23
10,1,4,452,ethnocentric,24
10,1,4,453,ethnocentric,22
10,1,4,454,ethnocentric,22
10,1,4,455,ethnocentric,27
10,1,4,456,ethnocentric,26
10,1,4,457,ethnocentric,23
10,1,4,458,ethnocentric,22
10,1,4,459,ethnocentric,21
10,1,4,460,ethnocentric,21
10,1,4,461,ethnocentric,23
10,1,4,462,ethnocentric,23
10,1,4,463,ethnocentric,23
10,1,4,464,ethnocentric,19
10,1,4,465,ethnocentric,20
10,1,4,466,ethnocentric,17
10,1,4,467,ethnocentric,18
10,1,4,468,ethnocentric,16
10,1,4,469,ethnocentric,16
10,1,4,470,ethnocentric,17
10,1,4,471,ethnocentric,17
10,1,4,472,ethnocentric,13
10,1,4,473,ethnocentric,13
10,1,4,474,ethnocentric,13
10,1,4,475,ethnocentric,16
10,1,4,476,ethnocentric,14
10,1,4,477,ethnocentric,17
10,1,4,478,ethnocentric,15
10,1,4,479,ethnocentric,15
10,1,4,480,ethnocentric,13
10,1,4,481,ethnocentric,15
10,1,4,482,ethnocentric,13
10,1,4,483,ethnocentric,12
10,1,4,484,ethnocentric,14
10,1,4,485,ethnocentric,15
10,1,4,486,ethnocentric,15
10,1,4,487,ethnocentric,15
10,1,4,488,ethnocentric,16
10,1,4,489,ethnocentric,17
10,1,4,490,ethnocentric,15
10,1,4,491,ethnocentric,12
10,1,4,492,ethnocentric,13
10,1,4,493,ethnocentric,11
10,1,4,494,ethnocentric,9
10,1,4,495,ethnocentric,7
10,1,4,496,ethnocentric,7
10,1,4,497,ethnocentric,8
10,1,4,498,ethnocentric,7
10,1,4,499,ethnocentric,6
10,1,4,500,ethnocentric,6
10,1,4,501,ethnocentric,4
10,1,4,502,ethnocentric,4
10,1,4,503,ethnocentric,5
10,1,4,504,ethnocentric,5
10,1,4,505,ethnocentric,4
10,1,4,506,ethnocentric,5
10,1,4,507,ethnocentric,5
10,1,4,508,ethnocentric,6
10,1,4,509,ethnocentric,7
10,1,4,510,ethnocentric,8
10,1,4,511,ethnocentric,8
10,1,4,512,ethnocentric,6
10,1,4,513,ethnocentric,6
10,1,4,514,ethnocentric,5
10,1,4,515,ethnocentric,6
10,1,4,516,ethnocentric,6
10,1,4,517,ethnocentric,5
10,1,4,518,ethnocentric,5
10,1,4,519,ethnocentric,4
10,1,4,520,ethnocentric,5
10,1,4,521,ethnocentric,3
10,1,4,522,ethnocentric,3
10,1,4,523,ethnocentric,3
10,1,4,524,ethnocentric,4
10,1,4,525,ethnocentric,4
10,1,4,526,ethnocentric,4
10,1,4,527,ethnocentric,5
10,1,4,528,ethnocentric,6
10,1,4,529,ethnocentric,5
10,1,4,530,ethnocentric,5
10,1,4,531,ethnocentric,4
10,1,4,532,ethnocentric,3
10,1,4,533,ethnocentric,5
10,1,4,534,ethnocentric,6
10,1,4,535,ethnocentric,5
10,1,4,536,ethnocentric,5
10,1,4,537,ethnocentric,2
10,1,4,538,ethnocentric,2
10,1,4,539,ethnocentric,3
10,1,4,540,ethnocentric,4
10,1,4,541,ethnocentric,4
10,1,4,542,ethnocentric,6
10,1,4,543,ethnocentric,5
10,1,4,544,ethnocentric,7
10,1,4,545,ethnocentric,9
10,1,4,546,ethnocentric,8
10,1,4,547,ethnocentric,8
10,1,4,548,ethnocentric,9
10,1,4,549,ethnocentric,7
10,1,4,550,ethnocentric,6
10,1,4,551,ethnocentric,6
10,1,4,552,ethnocentric,6
10,1,4,553,ethnocentric,5
10,1,4,554,ethnocentric,5
10,1,4,555,ethnocentric,7
10,1,4,556,ethnocentric,7
10,1,4,557,ethnocentric,6
10,1,4,558,ethnocentric,8
10,1,4,559,ethnocentric,8
10,1,4,560,ethnocentric,8
10,1,4,561,ethnocentric,9
10,1,4,562,ethnocentric,10
10,1,4,563,ethnocentric,10
10,1,4,564,ethnocentric,12
10,1,4,565,ethnocentric,13
10,1,4,566,ethnocentric,12
10,1,4,567,ethnocentric,12
10,1,4,568,ethnocentric,13
10,1,4,569,ethnocentric,15
10,1,4,570,ethnocentric,13
10,1,4,571,ethnocentric,13
10,1,4,572,ethnocentric,15
10,1,4,573,ethnocentric,18
10,1,4,574,ethnocentric,17
10,1,4,575,ethnocentric,16
10,1,4,576,ethnocentric,16
10,1,4,577,ethnocentric,15
10,1,4,578,ethnocentric,15
10,1,4,579,ethnocentric,16
10,1,4,580,ethnocentric,16
10,1,4,581,ethnocentric,15
10,1,4,582,ethnocentric,16
10,1,4,583,ethnocentric,16
10,1,4,584,ethnocentric,19
10,1,4,585,ethnocentric,19
10,1,4,586,ethnocentric,16
10,1,4,587,ethnocentric,18
10,1,4,588,ethnocentric,17
10,1,4,589,ethnocentric,16
10,1,4,590,ethnocentric,18
10,1,4,591,ethnocentric,16
10,1,4,592,ethnocentric,15
10,1,4,593,ethnocentric,13
10,1,4,594,ethnocentric,11
10,1,4,595,ethnocentric,13
10,1,4,596,ethnocentric,13
10,1,4,597,ethnocentric,14
10,1,4,598,ethnocentric,15
10,1,4,599,ethnocentric,16
10,1,4,600,ethnocentric,15
10,1,4,601,ethnocentric,16
10,1,4,602,ethnocentric,14
10,1,4,603,ethnocentric,13
10,1,4,604,ethnocentric,15
10,1,4,605,ethnocentric,16
10,1,4,606,ethnocentric,15
10,1,4,607,ethnocentric,15
10,1,4,608,ethnocentric,15
10,1,4,609,ethnocentric,15
10,1,4,610,ethnocentric,13
10,1,4,611,ethnocentric,15
10,1,4,612,ethnocentric,16
10,1,4,613,ethnocentric,18
10,1,4,614,ethnocentric,18
10,1,4,615,ethnocentric,18
10,1,4,616,ethnocentric,17
10,1,4,617,ethnocentric,16
10,1,4,618,ethnocentric,15
10,1,4,619,ethnocentric,15
10,1,4,620,ethnocentric,17
10,1,4,621,ethnocentric,15
10,1,4,622,ethnocentric,16
10,1,4,623,ethnocentric,14
10,1,4,624,ethnocentric,14
10,1,4,625,ethnocentric,13
10,1,4,626,ethnocentric,14
10,1,4,627,ethnocentric,13
10,1,4,628,ethnocentric,14
10,1,4,629,ethnocentric,13
10,1,4,630,ethnocentric,13
10,1,4,631,ethnocentric,13
10,1,4,632,ethnocentric,15
10,1,4,633,ethnocentric,14
10,1,4,634,ethnocentric,16
10,1,4,635,ethnocentric,15
10,1,4,636,ethnocentric,15
10,1,4,637,ethnocentric,16
10,1,4,638,ethnocentric,16
10,1,4,639,ethnocentric,13
10,1,4,640,ethnocentric,12
10,1,4,641,ethnocentric,11
10,1,4,642,ethnocentric,11
10,1,4,643,ethnocentric,11
10,1,4,644,ethnocentric,10
10,1,4,645,ethnocentric,11
10,1,4,646,ethnocentric,12
10,1,4,647,ethnocentric,14
10,1,4,648,ethnocentric,15
10,1,4,649,ethnocentric,16
10,1,4,650,ethnocentric,16
10,1,4,651,ethnocentric,13
10,1,4,652,ethnocentric,13
10,1,4,653,ethnocentric,13
10,1,4,654,ethnocentric,10
10,1,4,655,ethnocentric,11
10,1,4,656,ethnocentric,12
10,1,4,657,ethnocentric,11
10,1,4,658,ethnocentric,11
10,1,4,659,ethnocentric,11
10,1,4,660,ethnocentric,9
10,1,4,661,ethnocentric,9
10,1,4,662,ethnocentric,9
10,1,4,663,ethnocentric,8
10,1,4,664,ethnocentric,8
10,1,4,665,ethnocentric,10
10,1,4,666,ethnocentric,10
10,1,4,667,ethnocentric,10
10,1,4,668,ethnocentric,8
10,1,4,669,ethnocentric,10
10,1,4,670,ethnocentric,9
10,1,4,671,ethnocentric,10
10,1,4,672,ethnocentric,9
10,1,4,673,ethnocentric,8
10,1,4,674,ethnocentric,10
10,1,4,675,ethnocentric,10
10,1,4,676,ethnocentric,12
10,1,4,677,ethnocentric,11
10,1,4,678,ethnocentric,9
10,1,4,679,ethnocentric,9
10,1,4,680,ethnocentric,9
10,1,4,681,ethnocentric,9
10,1,4,682,ethnocentric,9
10,1,4,683,ethnocentric,8
10,1,4,684,ethnocentric,7
10,1,4,685,ethnocentric,8
10,1,4,686,ethnocentric,8
10,1,4,687,ethnocentric,8
10,1,4,688,ethnocentric,8
10,1,4,689,ethnocentric,10
10,1,4,690,ethnocentric,11
10,1,4,691,ethnocentric,11
10,1,4,692,ethnocentric,11
10,1,4,693,ethnocentric,11
10,1,4,694,ethnocentric,10
10,1,4,695,ethnocentric,11
10,1,4,696,ethnocentric,11
10,1,4,697,ethnocentric,11
10,1,4,698,ethnocentric,11
10,1,4,699,ethnocentric,10
10,1,4,700,ethnocentric,10
10,1,4,701,ethnocentric,10
10,1,4,702,ethnocentric,11
10,1,4,703,ethnocentric,10
10,1,4,704,ethnocentric,9
10,1,4,705,ethnocentric,6
10,1,4,706,ethnocentric,6
10,1,4,707,ethnocentric,6
10,1,4,708,ethnocentric,5
10,1,4,709,ethnocentric,4
10,1,4,710,ethnocentric,4
10,1,4,711,ethnocentric,5
10,1,4,712,ethnocentric,5
10,1,4,713,ethnocentric,8
10,1,4,714,ethnocentric,8
10,1,4,715,ethnocentric,9
10,1,4,716,ethnocentric,8
10,1,4,717,ethnocentric,7
10,1,4,718,ethnocentric,10
10,1,4,719,ethnocentric,12
10,1,4,720,ethnocentric,11
10,1,4,721,ethnocentric,10
10,1,4,722,ethnocentric,14
10,1,4,723,ethnocentric,11
10,1,4,724,ethnocentric,12
10,1,4,725,ethnocentric,12
10,1,4,726,ethnocentric,11
10,1,4,727,ethnocentric,11
10,1,4,728,ethnocentric,9
10,1,4,729,ethnocentric,10
10,1,4,730,ethnocentric,8
10,1,4,731,ethnocentric,9
10,1,4,732,ethnocentric,10
10,1,4,733,ethnocentric,10
10,1,4,734,ethnocentric,11
10,1,4,735,ethnocentric,11
10,1,4,736,ethnocentric,10
10,1,4,737,ethnocentric,10
10,1,4,738,ethnocentric,11
10,1,4,739,ethnocentric,9
10,1,4,740,ethnocentric,10
10,1,4,741,ethnocentric,9
10,1,4,742,ethnocentric,12
10,1,4,743,ethnocentric,17
10,1,4,744,ethnocentric,15
10,1,4,745,ethnocentric,17
10,1,4,746,ethnocentric,17
10,1,4,747,ethnocentric,16
10,1,4,748,ethnocentric,16
10,1,4,749,ethnocentric,16
10,1,4,750,ethnocentric,13
10,1,4,751,ethnocentric,11
10,1,4,752,ethnocentric,9
10,1,4,753,ethnocentric,10
10,1,4,754,ethnocentric,10
10,1,4,755,ethnocentric,12
10,1,4,756,ethnocentric,11
10,1,4,757,ethnocentric,8
10,1,4,758,ethnocentric,11
10,1,4,759,ethnocentric,12
10,1,4,760,ethnocentric,12
10,1,4,761,ethnocentric,13
10,1,4,762,ethnocentric,12
10,1,4,763,ethnocentric,13
10,1,4,764,ethnocentric,13
10,1,4,765,ethnocentric,13
10,1,4,766,ethnocentric,13
10,1,4,767,ethnocentric,12
10,1,4,768,ethnocentric,13
10,1,4,769,ethnocentric,14
10,1,4,770,ethnocentric,14
10,1,4,771,ethnocentric,14
10,1,4,772,ethnocentric,12
10,1,4,773,ethnocentric,11
10,1,4,774,ethnocentric,14
10,1,4,775,ethnocentric,13
10,1,4,776,ethnocentric,15
10,1,4,777,ethnocentric,20
10,1,4,778,ethnocentric,19
10,1,4,779,ethnocentric,18
10,1,4,780,ethnocentric,18
10,1,4,781,ethnocentric,17
10,1,4,782,ethnocentric,16
10,1,4,783,ethnocentric,14
10,1,4,784,ethnocentric,15
10,1,4,785,ethnocentric,18
10,1,4,786,ethnocentric,15
10,1,4,787,ethnocentric,12
10,1,4,788,ethnocentric,13
10,1,4,789,ethnocentric,12
10,1,4,790,ethnocentric,12
10,1,4,791,ethnocentric,10
10,1,4,792,ethnocentric,9
10,1,4,793,ethnocentric,8
10,1,4,794,ethnocentric,7
10,1,4,795,ethnocentric,7
10,1,4,796,ethnocentric,8
10,1,4,797,ethnocentric,6
10,1,4,798,ethnocentric,6
10,1,4,799,ethnocentric,8
10,1,4,800,ethnocentric,8
10,1,4,801,ethnocentric,8
10,1,4,802,ethnocentric,8
10,1,4,803,ethnocentric,8
10,1,4,804,ethnocentric,6
10,1,4,805,ethnocentric,6
10,1,4,806,ethnocentric,5
10,1,4,807,ethnocentric,6
10,1,4,808,ethnocentric,5
10,1,4,809,ethnocentric,3
10,1,4,810,ethnocentric,4
10,1,4,811,ethnocentric,4
10,1,4,812,ethnocentric,4
10,1,4,813,ethnocentric,4
10,1,4,814,ethnocentric,3
10,1,4,815,ethnocentric,2
10,1,4,816,ethnocentric,2
10,1,4,817,ethnocentric,3
10,1,4,818,ethnocentric,3
10,1,4,819,ethnocentric,4
10,1,4,820,ethnocentric,4
10,1,4,821,ethnocentric,5
10,1,4,822,ethnocentric,6
10,1,4,823,ethnocentric,6
10,1,4,824,ethnocentric,6
10,1,4,825,ethnocentric,6
10,1,4,826,ethnocentric,6
10,1,4,827,ethnocentric,5
10,1,4,828,ethnocentric,6
10,1,4,829,ethnocentric,5
10,1,4,830,ethnocentric,5
10,1,4,831,ethnocentric,4
10,1,4,832,ethnocentric,3
10,1,4,833,ethnocentric,3
10,1,4,834,ethnocentric,4
10,1,4,835,ethnocentric,5
10,1,4,836,ethnocentric,5
10,1,4,837,ethnocentric,5
10,1,4,838,ethnocentric,6
10,1,4,839,ethnocentric,5
10,1,4,840,ethnocentric,7
10,1,4,841,ethnocentric,6
10,1,4,842,ethnocentric,6
10,1,4,843,ethnocentric,6
10,1,4,844,ethnocentric,7
10,1,4,845,ethnocentric,8
10,1,4,846,ethnocentric,7
10,1,4,847,ethnocentric,8
10,1,4,848,ethnocentric,8
10,1,4,849,ethnocentric,7
10,1,4,850,ethnocentric,7
10,1,4,851,ethnocentric,8
10,1,4,852,ethnocentric,8
10,1,4,853,ethnocentric,8
10,1,4,854,ethnocentric,6
10,1,4,855,ethnocentric,7
10,1,4,856,ethnocentric,7
10,1,4,857,ethnocentric,7
10,1,4,858,ethnocentric,7
10,1,4,859,ethnocentric,8
10,1,4,860,ethnocentric,7
10,1,4,861,ethnocentric,7
10,1,4,862,ethnocentric,7
10,1,4,863,ethnocentric,9
10,1,4,864,ethnocentric,6
10,1,4,865,ethnocentric,5
10,1,4,866,ethnocentric,4
10,1,4,867,ethnocentric,4
10,1,4,868,ethnocentric,3
10,1,4,869,ethnocentric,4
10,1,4,870,ethnocentric,3
10,1,4,871,ethnocentric,4
10,1,4,872,ethnocentric,5
10,1,4,873,ethnocentric,4
10,1,4,874,ethnocentric,6
10,1,4,875,ethnocentric,6
