size,tag,world,cycle,strategy,frequency
10,1,4,388,ethnocentric,17
10,1,4,389,ethnocentric,19
10,1,4,390,ethnocentric,18
10,1,4,391,ethnocentric,17
10,1,4,392,ethnocentric,19
10,1,4,393,ethnocentric,21
10,1,4,394,ethnocentric,22
10,1,4,395,ethnocentric,19
10,1,4,396,ethnocentric,21
10,1,4,397,ethnocentric,23
10,1,4,398,ethnocentric,22
10,1,4,399,ethnocentric,20
10,1,4,400,ethnocentric,23
10,1,4,401,ethnocentric,26
10,1,4,402,ethnocentric,22
10,1,4,403,ethnocentric,24
10,1,4,404,ethnocentric,23
10,1,4,405,ethnocentric,23
10,1,4,406,ethnocentric,25
10,1,4,407,ethnocentric,23
10,1,4,408,ethnocentric,25
10,1,4,409,ethnocentric,24
10,1,4,410,ethnocentric,21
10,1,4,411,ethnocentric,22
10,1,4,412,ethnocentric,20
10,1,4,413,ethnocentric,19
10,1,4,414,ethnocentric,20
10,1,4,415,ethnocentric,21
10,1,4,416,ethnocentric,19
10,1,4,417,ethnocentric,18
10,1,4,418,ethnocentric,19
10,1,4,419,ethnocentric,19
10,1,4,420,ethnocentric,18
10,1,4,421,ethnocentric,16
10,1,4,422,ethnocentric,18
10,1,4,423,ethnocentric,21
10,1,4,424,ethnocentric,23
10,1,4,425,ethnocentric,18
10,1,4,426,ethnocentric,17
10,1,4,427,ethnocentric,16
10,1,4,428,ethnocentric,18
10,1,4,429,ethnocentric,24
10,1,4,430,ethnocentric,22
10,1,4,431,ethnocentric,25
10,1,4,432,ethnocentric,23
10,1,4,433,ethnocentric,24
10,1,4,434,ethnocentric,28
10,1,4,435,ethnocentric,25
10,1,4,436,ethnocentric,28
10,1,4,437,ethnocentric,27
10,1,4,438,ethnocentric,24
10,1,4,439,ethnocentric,25
10,1,4,440,ethnocentric,24
10,1,4,441,ethnocentric,23
10,1,4,442,ethnocentric,23
10,1,4,443,ethnocentric,23
10,1,4,444,ethnocentric,25
10,1,4,445,ethnocentric,27
10,1,4,446,ethnocentric,26
10,1,4,447,ethnocentric,23
10,1,4,448,ethnocentric,22
10,1,4,449,ethnocentric,24
10,1,4,450,ethnocentric,23
10,1,4,451,ethnocentric,22
10,1,4,452,ethnocentric,22
10,1,4,453,ethnocentric,19
10,1,4,454,ethnocentric,19
10,1,4,455,ethnocentric,19
10,1,4,456,ethnocentric,17
10,1,4,457,ethnocentric,20
10,1,4,458,ethnocentric,19
10,1,4,459,ethnocentric,20
10,1,4,460,ethnocentric,23
10,1,4,461,ethnocentric,23
10,1,4,462,ethnocentric,19
10,1,4,463,ethnocentric,20
10,1,4,464,ethnocentric,22
10,1,4,465,ethnocentric,24
10,1,4,466,ethnocentric,24
10,1,4,467,ethnocentric,24
10,1,4,468,ethnocentric,25
10,1,4,469,ethnocentric,25
10,1,4,470,ethnocentric,25
10,1,4,471,ethnocentric,24
10,1,4,472,ethnocentric,25
10,1,4,473,ethnocentric,26
10,1,4,474,ethnocentric,26
10,1,4,475,ethnocentric,25
10,1,4,476,ethnocentric,22
10,1,4,477,ethnocentric,24
10,1,4,478,ethnocentric,22
10,1,4,479,ethnocentric,23
10,1,4,480,ethnocentric,26
10,1,4,481,ethnocentric,27
10,1,4,482,ethnocentric,24
10,1,4,483,ethnocentric,24
10,1,4,484,ethnocentric,20
10,1,4,485,ethnocentric,21
10,1,4,486,ethnocentric,22
10,1,4,487,ethnocentric,23
10,1,4,488,ethnocentric,24
10,1,4,489,ethnocentric,25
10,1,4,490,ethnocentric,24
10,1,4,491,ethnocentric,24
10,1,4,492,ethnocentric,19
10,1,4,493,ethnocentric,18
10,1,4,494,ethnocentric,18
10,1,4,495,ethnocentric,18
10,1,4,496,ethnocentric,22
10,1,4,497,ethnocentric,19
10,1,4,498,ethnocentric,20
10,1,4,499,ethnocentric,18
10,1,4,500,ethnocentric,17
10,1,4,501,ethnocentric,16
10,1,4,502,ethnocentric,17
10,1,4,503,ethnocentric,18
10,1,4,504,ethnocentric,18
10,1,4,505,ethnocentric,17
10,1,4,506,ethnocentric,15
10,1,4,507,ethnocentric,17
10,1,4,508,ethnocentric,19
10,1,4,509,ethnocentric,15
10,1,4,510,ethnocentric,16
10,1,4,511,ethnocentric,17
10,1,4,512,ethnocentric,19
10,1,4,513,ethnocentric,19
10,1,4,514,ethnocentric,17
10,1,4,515,ethnocentric,16
10,1,4,516,ethnocentric,14
10,1,4,517,ethnocentric,13
10,1,4,518,ethnocentric,14
10,1,4,519,ethnocentric,13
10,1,4,520,ethnocentric,14
10,1,4,521,ethnocentric,13
10,1,4,522,ethnocentric,11
10,1,4,523,ethnocentric,8
10,1,4,524,ethnocentric,6
10,1,4,525,ethnocentric,7
10,1,4,526,ethnocentric,8
10,1,4,527,ethnocentric,8
10,1,4,528,ethnocentric,9
10,1,4,529,ethnocentric,9
10,1,4,530,ethnocentric,9
10,1,4,531,ethnocentric,9
10,1,4,532,ethnocentric,10
10,1,4,533,ethnocentric,11
10,1,4,534,ethnocentric,13
10,1,4,535,ethnocentric,14
10,1,4,536,ethnocentric,12
10,1,4,537,ethnocentric,12
10,1,4,538,ethnocentric,11
10,1,4,539,ethnocentric,13
10,1,4,540,ethnocentric,14
10,1,4,541,ethnocentric,14
10,1,4,542,ethnocentric,13
10,1,4,543,ethnocentric,11
10,1,4,544,ethnocentric,11
10,1,4,545,ethnocentric,10
10,1,4,546,ethnocentric,9
10,1,4,547,ethnocentric,10
10,1,4,548,ethnocentric,12
10,1,4,549,ethnocentric,10
10,1,4,550,ethnocentric,10
10,1,4,551,ethnocentric,12
10,1,4,552,ethnocentric,13
10,1,4,553,ethnocentric,14
10,1,4,554,ethnocentric,15
10,1,4,555,ethnocentric,14
10,1,4,556,ethnocentric,15
10,1,4,557,ethnocentric,16
10,1,4,558,ethnocentric,17
10,1,4,559,ethnocentric,18
10,1,4,560,ethnocentric,20
10,1,4,561,ethnocentric,19
10,1,4,562,ethnocentric,20
10,1,4,563,ethnocentric,21
10,1,4,564,ethnocentric,20
10,1,4,565,ethnocentric,21
10,1,4,566,ethnocentric,21
10,1,4,567,ethnocentric,20
10,1,4,568,ethnocentric,17
10,1,4,569,ethnocentric,17
10,1,4,570,ethnocentric,20
10,1,4,571,ethnocentric,17
10,1,4,572,ethnocentric,17
10,1,4,573,ethnocentric,14
10,1,4,574,ethnocentric,15
10,1,4,575,ethnocentric,14
10,1,4,576,ethnocentric,16
10,1,4,577,ethnocentric,15
10,1,4,578,ethnocentric,13
10,1,4,579,ethnocentric,14
10,1,4,580,ethnocentric,13
10,1,4,581,ethnocentric,15
10,1,4,582,ethnocentric,13
10,1,4,583,ethnocentric,12
10,1,4,584,ethnocentric,14
10,1,4,585,ethnocentric,15
10,1,4,586,ethnocentric,16
10,1,4,587,ethnocentric,17
10,1,4,588,ethnocentric,16
10,1,4,589,ethnocentric,18
10,1,4,590,ethnocentric,18
10,1,4,591,ethnocentric,18
10,1,4,592,ethnocentric,19
10,1,4,593,ethnocentric,19
10,1,4,594,ethnocentric,15
10,1,4,595,ethnocentric,17
10,1,4,596,ethnocentric,14
10,1,4,597,ethnocentric,15
10,1,4,598,ethnocentric,13
10,1,4,599,ethnocentric,15
10,1,4,600,ethnocentric,14
10,1,4,601,ethnocentric,14
10,1,4,602,ethnocentric,14
10,1,4,603,ethnocentric,19
10,1,4,604,ethnocentric,20
10,1,4,605,ethnocentric,20
10,1,4,606,ethnocentric,20
10,1,4,607,ethnocentric,24
10,1,4,608,ethnocentric,21
10,1,4,609,ethnocentric,25
10,1,4,610,ethnocentric,26
10,1,4,611,ethnocentric,29
10,1,4,612,ethnocentric,29
10,1,4,613,ethnocentric,23
10,1,4,614,ethnocentric,22
10,1,4,615,ethnocentric,22
10,1,4,616,ethnocentric,21
10,1,4,617,ethnocentric,20
10,1,4,618,ethnocentric,22
10,1,4,619,ethnocentric,20
10,1,4,620,ethnocentric,20
10,1,4,621,ethnocentric,19
10,1,4,622,ethnocentric,21
10,1,4,623,ethnocentric,21
10,1,4,624,ethnocentric,23
10,1,4,625,ethnocentric,29
10,1,4,626,ethnocentric,27
10,1,4,627,ethnocentric,23
10,1,4,628,ethnocentric,24
10,1,4,629,ethnocentric,26
10,1,4,630,ethnocentric,26
10,1,4,631,ethnocentric,25
10,1,4,632,ethnocentric,26
10,1,4,633,ethnocentric,26
10,1,4,634,ethnocentric,25
10,1,4,635,ethnocentric,25
10,1,4,636,ethnocentric,23
10,1,4,637,ethnocentric,30
10,1,4,638,ethnocentric,31
10,1,4,639,ethnocentric,30
10,1,4,640,ethnocentric,31
10,1,4,641,ethnocentric,32
10,1,4,642,ethnocentric,34
10,1,4,643,ethnocentric,34
10,1,4,644,ethnocentric,36
10,1,4,645,ethnocentric,36
10,1,4,646,ethnocentric,34
10,1,4,647,ethnocentric,36
10,1,4,648,ethnocentric,34
10,1,4,649,ethnocentric,31
10,1,4,650,ethnocentric,29
10,1,4,651,ethnocentric,28
10,1,4,652,ethnocentric,30
10,1,4,653,ethnocentric,31
10,1,4,654,ethnocentric,29
10,1,4,655,ethnocentric,32
10,1,4,656,ethnocentric,30
10,1,4,657,ethnocentric,29
10,1,4,658,ethnocentric,29
10,1,4,659,ethnocentric,30
10,1,4,660,ethnocentric,31
10,1,4,661,ethnocentric,31
10,1,4,662,ethnocentric,32
10,1,4,663,ethnocentric,32
10,1,4,664,ethnocentric,29
10,1,4,665,ethnocentric,28
10,1,4,666,ethnocentric,24
10,1,4,667,ethnocentric,26
10,1,4,668,ethnocentric,28
10,1,4,669,ethnocentric,30
10,1,4,670,ethnocentric,28
10,1,4,671,ethnocentric,33
10,1,4,672,ethnocentric,32
10,1,4,673,ethnocentric,30
10,1,4,674,ethnocentric,30
10,1,4,675,ethnocentric,27
10,1,4,676,ethnocentric,25
10,1,4,677,ethnocentric,30
10,1,4,678,ethnocentric,31
10,1,4,679,ethnocentric,31
10,1,4,680,ethnocentric,27
10,1,4,681,ethnocentric,23
10,1,4,682,ethnocentric,24
10,1,4,683,ethnocentric,22
10,1,4,684,ethnocentric,22
10,1,4,685,ethnocentric,21
10,1,4,686,ethnocentric,22
10,1,4,687,ethnocentric,22
10,1,4,688,ethnocentric,23
10,1,4,689,ethnocentric,20
10,1,4,690,ethnocentric,17
10,1,4,691,ethnocentric,15
10,1,4,692,ethnocentric,16
10,1,4,693,ethnocentric,15
10,1,4,694,ethnocentric,16
10,1,4,695,ethnocentric,18
10,1,4,696,ethnocentric,17
10,1,4,697,ethnocentric,20
10,1,4,698,ethnocentric,19
10,1,4,699,ethnocentric,23
10,1,4,700,ethnocentric,22
10,1,4,701,ethnocentric,21
10,1,4,702,ethnocentric,24
10,1,4,703,ethnocentric,27
10,1,4,704,ethnocentric,27
10,1,4,705,ethnocentric,29
10,1,4,706,ethnocentric,28
10,1,4,707,ethnocentric,26
10,1,4,708,ethnocentric,25
10,1,4,709,ethnocentric,24
10,1,4,710,ethnocentric,24
10,1,4,711,ethnocentric,22
10,1,4,712,ethnocentric,22
10,1,4,713,ethnocentric,23
10,1,4,714,ethnocentric,23
10,1,4,715,ethnocentric,20
10,1,4,716,ethnocentric,22
10,1,4,717,ethnocentric,20
10,1,4,718,ethnocentric,18
10,1,4,719,ethnocentric,18
10,1,4,720,ethnocentric,17
10,1,4,721,ethnocentric,19
10,1,4,722,ethnocentric,19
10,1,4,723,ethnocentric,21
10,1,4,724,ethnocentric,21
10,1,4,725,ethnocentric,23
10,1,4,726,ethnocentric,24
10,1,4,727,ethnocentric,21
10,1,4,728,ethnocentric,23
10,1,4,729,ethnocentric,22
10,1,4,730,ethnocentric,21
10,1,4,731,ethnocentric,19
10,1,4,732,ethnocentric,16
10,1,4,733,ethnocentric,18
10,1,4,734,ethnocentric,19
10,1,4,735,ethnocentric,19
10,1,4,736,ethnocentric,20
10,1,4,737,ethnocentric,17
10,1,4,738,ethnocentric,17
10,1,4,739,ethnocentric,16
10,1,4,740,ethnocentric,14
10,1,4,741,ethnocentric,12
10,1,4,742,ethnocentric,14
10,1,4,743,ethnocentric,13
10,1,4,744,ethnocentric,11
10,1,4,745,ethnocentric,10
10,1,4,746,ethnocentric,10
10,1,4,747,ethnocentric,9
10,1,4,748,ethnocentric,9
10,1,4,749,ethnocentric,9
10,1,4,750,ethnocentric,10
10,1,4,751,ethnocentric,11
10,1,4,752,ethnocentric,10
10,1,4,753,ethnocentric,10
10,1,4,754,ethnocentric,11
10,1,4,755,ethnocentric,12
10,1,4,756,ethnocentric,12
10,1,4,757,ethnocentric,14
10,1,4,758,ethnocentric,13
10,1,4,759,ethnocentric,14
10,1,4,760,ethnocentric,12
10,1,4,761,ethnocentric,13
10,1,4,762,ethnocentric,12
10,1,4,763,ethnocentric,12
10,1,4,764,ethnocentric,11
10,1,4,765,ethnocentric,11
10,1,4,766,ethnocentric,11
10,1,4,767,ethnocentric,10
10,1,4,768,ethnocentric,12
10,1,4,769,ethnocentric,13
10,1,4,770,ethnocentric,14
10,1,4,771,ethnocentric,13
10,1,4,772,ethnocentric,12
10,1,4,773,ethnocentric,13
10,1,4,774,ethnocentric,13
10,1,4,775,ethnocentric,14
10,1,4,776,ethnocentric,14
10,1,4,777,ethnocentric,15
10,1,4,778,ethnocentric,17
10,1,4,779,ethnocentric,18
10,1,4,780,ethnocentric,18
10,1,4,781,ethnocentric,20
10,1,4,782,ethnocentric,19
10,1,4,783,ethnocentric,18
10,1,4,784,ethnocentric,17
10,1,4,785,ethnocentric,18
10,1,4,786,ethnocentric,17
10,1,4,787,ethnocentric,17
10,1,4,788,ethnocentric,17
10,1,4,789,ethnocentric,13
10,1,4,790,ethnocentric,14
10,1,4,791,ethnocentric,15
10,1,4,792,ethnocentric,13
10,1,4,793,ethnocentric,11
10,1,4,794,ethnocentric,9
10,1,4,795,ethnocentric,8
10,1,4,796,ethnocentric,10
10,1,4,797,ethnocentric,9
10,1,4,798,ethnocentric,7
10,1,4,799,ethnocentric,8
10,1,4,800,ethnocentric,7
10,1,4,801,ethnocentric,9
10,1,4,802,ethnocentric,8
10,1,4,803,ethnocentric,5
10,1,4,804,ethnocentric,4
10,1,4,805,ethnocentric,3
10,1,4,806,ethnocentric,3
10,1,4,807,ethnocentric,4
10,1,4,808,ethnocentric,6
10,1,4,809,ethnocentric,8
10,1,4,810,ethnocentric,10
10,1,4,811,ethnocentric,10
10,1,4,812,ethnocentric,11
10,1,4,813,ethnocentric,12
10,1,4,814,ethnocentric,12
10,1,4,815,ethnocentric,14
10,1,4,816,ethnocentric,13
10,1,4,817,ethnocentric,11
10,1,4,818,ethnocentric,12
10,1,4,819,ethnocentric,10
10,1,4,820,ethnocentric,9
10,1,4,821,ethnocentric,9
10,1,4,822,ethnocentric,8
10,1,4,823,ethnocentric,8
10,1,4,824,ethnocentric,8
10,1,4,825,ethnocentric,9
10,1,4,826,ethnocentric,9
10,1,4,827,ethnocentric,11
10,1,4,828,ethnocentric,8
10,1,4,829,ethnocentric,7
10,1,4,830,ethnocentric,6
10,1,4,831,ethnocentric,9
10,1,4,832,ethnocentric,7
10,1,4,833,ethnocentric,8
10,1,4,834,ethnocentric,9
10,1,4,835,ethnocentric,9
10,1,4,836,ethnocentric,9
10,1,4,837,ethnocentric,9
10,1,4,838,ethnocentric,8
10,1,4,839,ethnocentric,10
10,1,4,840,ethnocentric,12
10,1,4,841,ethnocentric,12
10,1,4,842,ethnocentric,13
10,1,4,843,ethnocentric,13
10,1,4,844,ethnocentric,12
10,1,4,845,ethnocentric,16
10,1,4,846,ethnocentric,16
10,1,4,847,ethnocentric,18
10,1,4,848,ethnocentric,19
10,1,4,849,ethnocentric,16
10,1,4,850,ethnocentric,17
10,1,4,851,ethnocentric,18
10,1,4,852,ethnocentric,18
10,1,4,853,ethnocentric,19
10,1,4,854,ethnocentric,20
10,1,4,855,ethnocentric,20
10,1,4,856,ethnocentric,23
10,1,4,857,ethnocentric,19
10,1,4,858,ethnocentric,17
10,1,4,859,ethnocentric,19
10,1,4,860,ethnocentric,15
10,1,4,861,ethnocentric,13
10,1,4,862,ethnocentric,14
10,1,4,863,ethnocentric,14
10,1,4,864,ethnocentric,18
10,1,4,865,ethnocentric,13
10,1,4,866,ethnocentric,12
10,1,4,867,ethnocentric,12
10,1,4,868,ethnocentric,13
10,1,4,869,ethnocentric,13
10,1,4,870,ethnocentric,15
10,1,4,871,ethnocentric,17
10,1,4,872,ethnocentric,16
10,1,4,873,ethnocentric,18
10,1,4,874,ethnocentric,16
10,1,4,875,ethnocentric,18
10,1,4,876,ethnocentric,17
10,1,4,877,ethnocentric,15
10,1,4,878,ethnocentric,15
10,1,4,879,ethnocentric,14
10,1,4,880,ethnocentric,14
10,1,4,881,ethnocentric,16
10,1,4,882,ethnocentric,19
10,1,4,883,ethnocentric,18
10,1,4,884,ethnocentric,16
10,1,4,885,ethnocentric,21
10,1,4,886,ethnocentric,20
10,1,4,887,ethnocentric,20
10,1,4,888,ethnocentric,18
10,1,4,889,ethnocentric,18
10,1,4,890,ethnocentric,15
10,1,4,891,ethnocentric,14
10,1,4,892,ethnocentric,13
10,1,4,893,ethnocentric,13
10,1,4,894,ethnocentric,12
10,1,4,895,ethnocentric,12
10,1,4,896,ethnocentric,14
10,1,4,897,ethnocentric,12
10,1,4,898,ethnocentric,13
10,1,4,899,ethnocentric,12
10,1,4,900,ethnocentric,11
10,1,4,901,ethnocentric,10
10,1,4,902,ethnocentric,11
10,1,4,903,ethnocentric,11
10,1,4,904,ethnocentric,8
10,1,4,905,ethnocentric,8
10,1,4,906,ethnocentric,9
10,1,4,907,ethnocentric,9
10,1,4,908,ethnocentric,9
10,1,4,909,ethnocentric,10
10,1,4,910,ethnocentric,10
10,1,4,911,ethnocentric,10
10,1,4,912,ethnocentric,10
10,1,4,913,ethnocentric,10
10,1,4,914,ethnocentric,10
10,1,4,915,ethnocentric,9
10,1,4,916,ethnocentric,9
10,1,4,917,ethnocentric,8
10,1,4,918,ethnocentric,9
10,1,4,919,ethnocentric,9
10,1,4,920,ethnocentric,9
10,1,4,921,ethnocentric,7
10,1,4,922,ethnocentric,6
10,1,4,923,ethnocentric,6
10,1,4,924,ethnocentric,7
10,1,4,925,ethnocentric,8
10,1,4,926,ethnocentric,8
10,1,4,927,ethnocentric,9
10,1,4,928,ethnocentric,7
10,1,4,929,ethnocentric,9
10,1,4,930,ethnocentric,8
10,1,4,931,ethnocentric,5
10,1,4,932,ethnocentric,3
10,1,4,933,ethnocentric,2
10,1,4,934,ethnocentric,3
10,1,4,935,ethnocentric,3
10,1,4,936,ethnocentric,3
10,1,4,937,ethnocentric,3
10,1,4,938,ethnocentric,4
10,1,4,939,ethnocentric,5
10,1,4,940,ethnocentric,7
10,1,4,941,ethnocentric,6
10,1,4,942,ethnocentric,7
10,1,4,943,ethnocentric,9
10,1,4,944,ethnocentric,8
10,1,4,945,ethnocentric,7
10,1,4,946,ethnocentric,6
10,1,4,947,ethnocentric,7
10,1,4,948,ethnocentric,6
10,1,4,949,ethnocentric,5
10,1,4,950,ethnocentric,4
10,1,4,951,ethnocentric,4
10,1,4,952,ethnocentric,3
10,1,4,953,ethnocentric,2
10,1,4,954,ethnocentric,2
10,1,4,955,ethnocentric,4
10,1,4,956,ethnocentric,3
10,1,4,957,ethnocentric,2
10,1,4,958,ethnocentric,2
10,1,4,959,ethnocentric,2
10,1,4,960,ethnocentric,2
10,1,4,961,ethnocentric,2
10,1,4,962,ethnocentric,3
10,1,4,963,ethnocentric,2
10,1,4,964,ethnocentric,2
10,1,4,965,ethnocentric,2
10,1,4,966,ethnocentric,3
10,1,4,967,ethnocentric,2
10,1,4,968,ethnocentric,1
10,1,4,969,ethnocentric,1
10,1,4,970,ethnocentric,2
10,1,4,971,ethnocentric,4
10,1,4,972,ethnocentric,2
10,1,4,973,ethnocentric,2
10,1,4,974,ethnocentric,3
10,1,4,975,ethnocentric,4
10,1,4,976,ethnocentric,3
10,1,4,977,ethnocentric,5
10,1,4,978,ethnocentric,7
10,1,4,979,ethnocentric,6
10,1,4,980,ethnocentric,8
10,1,4,981,ethnocentric,9
10,1,4,982,ethnocentric,9
10,1,4,983,ethnocentric,10
10,1,4,984,ethnocentric,10
10,1,4,985,ethnocentric,11
10,1,4,986,ethnocentric,12
10,1,4,987,ethnocentric,12
10,1,4,988,ethnocentric,11
10,1,4,989,ethnocentric,12
10,1,4,990,ethnocentric,11
10,1,4,991,ethnocentric,10
10,1,4,992,ethnocentric,11
10,1,4,993,ethnocentric,11
10,1,4,994,ethnocentric,13
10,1,4,995,ethnocentric,13
10,1,4,996,ethnocentric,14
10,1,4,997,ethnocentric,16
10,1,4,998,ethnocentric,15
10,1,4,999,ethnocentric,15
10,1,4,1000,ethnocentric,17
10,1,5,1,ethnocentric,0
10,1,5,2,ethnocentric,1
10,1,5,3,ethnocentric,0
10,1,5,4,ethnocentric,0
10,1,5,5,ethnocentric,0
10,1,5,6,ethnocentric,0
10,1,5,7,ethnocentric,0
10,1,5,8,ethnocentric,0
10,1,5,9,ethnocentric,1
10,1,5,10,ethnocentric,1
10,1,5,11,ethnocentric,1
10,1,5,12,ethnocentric,1
10,1,5,13,ethnocentric,1
10,1,5,14,ethnocentric,1
10,1,5,15,ethnocentric,1
10,1,5,16,ethnocentric,1
10,1,5,17,ethnocentric,1
10,1,5,18,ethnocentric,2
10,1,5,19,ethnocentric,4
10,1,5,20,ethnocentric,5
10,1,5,21,ethnocentric,4
10,1,5,22,ethnocentric,4
10,1,5,23,ethnocentric,6
10,1,5,24,ethnocentric,7
10,1,5,25,ethnocentric,6
10,1,5,26,ethnocentric,6
10,1,5,27,ethnocentric,7
10,1,5,28,ethnocentric,7
10,1,5,29,ethnocentric,4
10,1,5,30,ethnocentric,3
10,1,5,31,ethnocentric,3
10,1,5,32,ethnocentric,3
10,1,5,33,ethnocentric,2
10,1,5,34,ethnocentric,2
10,1,5,35,ethnocentric,2
10,1,5,36,ethnocentric,2
10,1,5,37,ethnocentric,2
10,1,5,38,ethnocentric,2
10,1,5,39,ethnocentric,2
10,1,5,40,ethnocentric,2
10,1,5,41,ethnocentric,4
10,1,5,42,ethnocentric,4
10,1,5,43,ethnocentric,5
10,1,5,44,ethnocentric,6
10,1,5,45,ethnocentric,6
10,1,5,46,ethnocentric,8
10,1,5,47,ethnocentric,11
10,1,5,48,ethnocentric,10
10,1,5,49,ethnocentric,10
10,1,5,50,ethnocentric,8
10,1,5,51,ethnocentric,10
10,1,5,52,ethnocentric,9
10,1,5,53,ethnocentric,8
10,1,5,54,ethnocentric,9
10,1,5,55,ethnocentric,9
10,1,5,56,ethnocentric,11
10,1,5,57,ethnocentric,10
10,1,5,58,ethnocentric,10
10,1,5,59,ethnocentric,10
10,1,5,60,ethnocentric,10
10,1,5,61,ethnocentric,10
10,1,5,62,ethnocentric,9
10,1,5,63,ethnocentric,9
10,1,5,64,ethnocentric,8
10,1,5,65,ethnocentric,7
10,1,5,66,ethnocentric,9
10,1,5,67,ethnocentric,8
10,1,5,68,ethnocentric,6
10,1,5,69,ethnocentric,8
10,1,5,70,ethnocentric,9
10,1,5,71,ethnocentric,11
10,1,5,72,ethnocentric,12
10,1,5,73,ethnocentric,9
10,1,5,74,ethnocentric,9
10,1,5,75,ethnocentric,9
10,1,5,76,ethnocentric,8
10,1,5,77,ethnocentric,9
10,1,5,78,ethnocentric,10
10,1,5,79,ethnocentric,10
10,1,5,80,ethnocentric,10
10,1,5,81,ethnocentric,9
10,1,5,82,ethnocentric,9
10,1,5,83,ethnocentric,8
10,1,5,84,ethnocentric,8
10,1,5,85,ethnocentric,9
10,1,5,86,ethnocentric,7
10,1,5,87,ethnocentric,7
10,1,5,88,ethnocentric,7
10,1,5,89,ethnocentric,8
10,1,5,90,ethnocentric,7
10,1,5,91,ethnocentric,7
10,1,5,92,ethnocentric,7
10,1,5,93,ethnocentric,8
10,1,5,94,ethnocentric,10
10,1,5,95,ethnocentric,10
10,1,5,96,ethnocentric,10
10,1,5,97,ethnocentric,9
10,1,5,98,ethnocentric,8
10,1,5,99,ethnocentric,8
10,1,5,100,ethnocentric,7
10,1,5,101,ethnocentric,6
10,1,5,102,ethnocentric,6
10,1,5,103,ethnocentric,6
10,1,5,104,ethnocentric,6
10,1,5,105,ethnocentric,5
10,1,5,106,ethnocentric,6
10,1,5,107,ethnocentric,6
10,1,5,108,ethnocentric,6
10,1,5,109,ethnocentric,7
10,1,5,110,ethnocentric,7
10,1,5,111,ethnocentric,7
10,1,5,112,ethnocentric,9
10,1,5,113,ethnocentric,8
10,1,5,114,ethnocentric,9
10,1,5,115,ethnocentric,9
10,1,5,116,ethnocentric,11
10,1,5,117,ethnocentric,12
10,1,5,118,ethnocentric,9
10,1,5,119,ethnocentric,9
10,1,5,120,ethnocentric,9
10,1,5,121,ethnocentric,11
10,1,5,122,ethnocentric,12
10,1,5,123,ethnocentric,13
10,1,5,124,ethnocentric,12
10,1,5,125,ethnocentric,12
10,1,5,126,ethnocentric,13
10,1,5,127,ethnocentric,14
10,1,5,128,ethnocentric,13
10,1,5,129,ethnocentric,13
10,1,5,130,ethnocentric,15
10,1,5,131,ethnocentric,15
10,1,5,132,ethnocentric,15
10,1,5,133,ethnocentric,14
10,1,5,134,ethnocentric,13
10,1,5,135,ethnocentric,14
10,1,5,136,ethnocentric,16
10,1,5,137,ethnocentric,15
10,1,5,138,ethnocentric,17
10,1,5,139,ethnocentric,18
10,1,5,140,ethnocentric,18
10,1,5,141,ethnocentric,17
10,1,5,142,ethnocentric,22
10,1,5,143,ethnocentric,19
10,1,5,144,ethnocentric,16
10,1,5,145,ethnocentric,16
10,1,5,146,ethnocentric,18
10,1,5,147,ethnocentric,17
10,1,5,148,ethnocentric,16
10,1,5,149,ethnocentric,17
10,1,5,150,ethnocentric,18
10,1,5,151,ethnocentric,18
10,1,5,152,ethnocentric,18
10,1,5,153,ethnocentric,17
10,1,5,154,ethnocentric,19
10,1,5,155,ethnocentric,21
10,1,5,156,ethnocentric,21
10,1,5,157,ethnocentric,22
10,1,5,158,ethnocentric,26
10,1,5,159,ethnocentric,23
10,1,5,160,ethnocentric,22
10,1,5,161,ethnocentric,22
10,1,5,162,ethnocentric,20
10,1,5,163,ethnocentric,19
10,1,5,164,ethnocentric,18
10,1,5,165,ethnocentric,18
10,1,5,166,ethnocentric,20
10,1,5,167,ethnocentric,22
10,1,5,168,ethnocentric,25
10,1,5,169,ethnocentric,21
10,1,5,170,ethnocentric,23
10,1,5,171,ethnocentric,23
10,1,5,172,ethnocentric,25
10,1,5,173,ethnocentric,25
10,1,5,174,ethnocentric,30
10,1,5,175,ethnocentric,25
10,1,5,176,ethnocentric,25
10,1,5,177,ethnocentric,26
10,1,5,178,ethnocentric,24
10,1,5,179,ethnocentric,21
10,1,5,180,ethnocentric,20
10,1,5,181,ethnocentric,21
10,1,5,182,ethnocentric,24
10,1,5,183,ethnocentric,25
10,1,5,184,ethnocentric,25
10,1,5,185,ethnocentric,19
10,1,5,186,ethnocentric,21
10,1,5,187,ethnocentric,20
10,1,5,188,ethnocentric,20
10,1,5,189,ethnocentric,23
10,1,5,190,ethnocentric,21
10,1,5,191,ethnocentric,20
10,1,5,192,ethnocentric,21
10,1,5,193,ethnocentric,19
10,1,5,194,ethnocentric,20
10,1,5,195,ethnocentric,22
10,1,5,196,ethnocentric,26
10,1,5,197,ethnocentric,26
10,1,5,198,ethnocentric,24
10,1,5,199,ethnocentric,24
10,1,5,200,ethnocentric,25
10,1,5,201,ethnocentric,27
10,1,5,202,ethnocentric,24
10,1,5,203,ethnocentric,24
10,1,5,204,ethnocentric,24
10,1,5,205,ethnocentric,23
10,1,5,206,ethnocentric,25
10,1,5,207,ethnocentric,24
10,1,5,208,ethnocentric,23
10,1,5,209,ethnocentric,22
