size,tag,world,cycle,strategy,frequency
10,1,7,945,traitor,11
10,1,7,946,traitor,10
10,1,7,947,traitor,10
10,1,7,948,traitor,11
10,1,7,949,traitor,9
10,1,7,950,traitor,12
10,1,7,951,traitor,10
10,1,7,952,traitor,11
10,1,7,953,traitor,12
10,1,7,954,traitor,13
10,1,7,955,traitor,13
10,1,7,956,traitor,14
10,1,7,957,traitor,13
10,1,7,958,traitor,16
10,1,7,959,traitor,16
10,1,7,960,traitor,17
10,1,7,961,traitor,16
10,1,7,962,traitor,16
10,1,7,963,traitor,17
10,1,7,964,traitor,18
10,1,7,965,traitor,16
10,1,7,966,traitor,16
10,1,7,967,traitor,17
10,1,7,968,traitor,19
10,1,7,969,traitor,16
10,1,7,970,traitor,15
10,1,7,971,traitor,18
10,1,7,972,traitor,19
10,1,7,973,traitor,18
10,1,7,974,traitor,18
10,1,7,975,traitor,17
10,1,7,976,traitor,17
10,1,7,977,traitor,17
10,1,7,978,traitor,16
10,1,7,979,traitor,17
10,1,7,980,traitor,18
10,1,7,981,traitor,17
10,1,7,982,traitor,15
10,1,7,983,traitor,16
10,1,7,984,traitor,16
10,1,7,985,traitor,15
10,1,7,986,traitor,15
10,1,7,987,traitor,16
10,1,7,988,traitor,13
10,1,7,989,traitor,13
10,1,7,990,traitor,13
10,1,7,991,traitor,14
10,1,7,992,traitor,14
10,1,7,993,traitor,14
10,1,7,994,traitor,15
10,1,7,995,traitor,13
10,1,7,996,traitor,14
10,1,7,997,traitor,16
10,1,7,998,traitor,15
10,1,7,999,traitor,14
10,1,7,1000,traitor,15
10,1,8,1,traitor,0
10,1,8,2,traitor,0
10,1,8,3,traitor,0
10,1,8,4,traitor,0
10,1,8,5,traitor,0
10,1,8,6,traitor,0
10,1,8,7,traitor,0
10,1,8,8,traitor,0
10,1,8,9,traitor,0
10,1,8,10,traitor,0
10,1,8,11,traitor,0
10,1,8,12,traitor,0
10,1,8,13,traitor,2
10,1,8,14,traitor,2
10,1,8,15,traitor,2
10,1,8,16,traitor,1
10,1,8,17,traitor,1
10,1,8,18,traitor,1
10,1,8,19,traitor,0
10,1,8,20,traitor,1
10,1,8,21,traitor,2
10,1,8,22,traitor,2
10,1,8,23,traitor,2
10,1,8,24,traitor,3
10,1,8,25,traitor,5
10,1,8,26,traitor,3
10,1,8,27,traitor,4
10,1,8,28,traitor,4
10,1,8,29,traitor,4
10,1,8,30,traitor,3
10,1,8,31,traitor,3
10,1,8,32,traitor,3
10,1,8,33,traitor,2
10,1,8,34,traitor,2
10,1,8,35,traitor,5
10,1,8,36,traitor,4
10,1,8,37,traitor,4
10,1,8,38,traitor,5
10,1,8,39,traitor,3
10,1,8,40,traitor,2
10,1,8,41,traitor,4
10,1,8,42,traitor,5
10,1,8,43,traitor,6
10,1,8,44,traitor,7
10,1,8,45,traitor,7
10,1,8,46,traitor,9
10,1,8,47,traitor,9
10,1,8,48,traitor,9
10,1,8,49,traitor,7
10,1,8,50,traitor,7
10,1,8,51,traitor,6
10,1,8,52,traitor,6
10,1,8,53,traitor,7
10,1,8,54,traitor,6
10,1,8,55,traitor,6
10,1,8,56,traitor,6
10,1,8,57,traitor,6
10,1,8,58,traitor,5
10,1,8,59,traitor,5
10,1,8,60,traitor,5
10,1,8,61,traitor,5
10,1,8,62,traitor,5
10,1,8,63,traitor,4
10,1,8,64,traitor,3
10,1,8,65,traitor,3
10,1,8,66,traitor,3
10,1,8,67,traitor,1
10,1,8,68,traitor,2
10,1,8,69,traitor,2
10,1,8,70,traitor,2
10,1,8,71,traitor,2
10,1,8,72,traitor,2
10,1,8,73,traitor,1
10,1,8,74,traitor,2
10,1,8,75,traitor,3
10,1,8,76,traitor,3
10,1,8,77,traitor,2
10,1,8,78,traitor,2
10,1,8,79,traitor,3
10,1,8,80,traitor,4
10,1,8,81,traitor,3
10,1,8,82,traitor,3
10,1,8,83,traitor,3
10,1,8,84,traitor,4
10,1,8,85,traitor,4
10,1,8,86,traitor,4
10,1,8,87,traitor,4
10,1,8,88,traitor,4
10,1,8,89,traitor,7
10,1,8,90,traitor,6
10,1,8,91,traitor,7
10,1,8,92,traitor,5
10,1,8,93,traitor,7
10,1,8,94,traitor,6
10,1,8,95,traitor,7
10,1,8,96,traitor,8
10,1,8,97,traitor,7
10,1,8,98,traitor,7
10,1,8,99,traitor,8
10,1,8,100,traitor,7
10,1,8,101,traitor,7
10,1,8,102,traitor,6
10,1,8,103,traitor,7
10,1,8,104,traitor,5
10,1,8,105,traitor,5
10,1,8,106,traitor,5
10,1,8,107,traitor,7
10,1,8,108,traitor,9
10,1,8,109,traitor,8
10,1,8,110,traitor,8
10,1,8,111,traitor,10
10,1,8,112,traitor,9
10,1,8,113,traitor,10
10,1,8,114,traitor,8
10,1,8,115,traitor,10
10,1,8,116,traitor,12
10,1,8,117,traitor,11
10,1,8,118,traitor,12
10,1,8,119,traitor,12
10,1,8,120,traitor,13
10,1,8,121,traitor,14
10,1,8,122,traitor,16
10,1,8,123,traitor,17
10,1,8,124,traitor,14
10,1,8,125,traitor,17
10,1,8,126,traitor,20
10,1,8,127,traitor,22
10,1,8,128,traitor,21
10,1,8,129,traitor,22
10,1,8,130,traitor,24
10,1,8,131,traitor,21
10,1,8,132,traitor,21
10,1,8,133,traitor,20
10,1,8,134,traitor,21
10,1,8,135,traitor,23
10,1,8,136,traitor,22
10,1,8,137,traitor,23
10,1,8,138,traitor,24
10,1,8,139,traitor,27
10,1,8,140,traitor,26
10,1,8,141,traitor,22
10,1,8,142,traitor,22
10,1,8,143,traitor,23
10,1,8,144,traitor,22
10,1,8,145,traitor,25
10,1,8,146,traitor,26
10,1,8,147,traitor,28
10,1,8,148,traitor,27
10,1,8,149,traitor,25
10,1,8,150,traitor,23
10,1,8,151,traitor,23
10,1,8,152,traitor,29
10,1,8,153,traitor,28
10,1,8,154,traitor,31
10,1,8,155,traitor,32
10,1,8,156,traitor,34
10,1,8,157,traitor,35
10,1,8,158,traitor,30
10,1,8,159,traitor,31
10,1,8,160,traitor,29
10,1,8,161,traitor,33
10,1,8,162,traitor,34
10,1,8,163,traitor,34
10,1,8,164,traitor,36
10,1,8,165,traitor,34
10,1,8,166,traitor,29
10,1,8,167,traitor,32
10,1,8,168,traitor,35
10,1,8,169,traitor,33
10,1,8,170,traitor,31
10,1,8,171,traitor,30
10,1,8,172,traitor,33
10,1,8,173,traitor,31
10,1,8,174,traitor,29
10,1,8,175,traitor,24
10,1,8,176,traitor,23
10,1,8,177,traitor,24
10,1,8,178,traitor,22
10,1,8,179,traitor,23
10,1,8,180,traitor,24
10,1,8,181,traitor,26
10,1,8,182,traitor,25
10,1,8,183,traitor,25
10,1,8,184,traitor,30
10,1,8,185,traitor,29
10,1,8,186,traitor,27
10,1,8,187,traitor,26
10,1,8,188,traitor,29
10,1,8,189,traitor,29
10,1,8,190,traitor,28
10,1,8,191,traitor,30
10,1,8,192,traitor,28
10,1,8,193,traitor,30
10,1,8,194,traitor,29
10,1,8,195,traitor,29
10,1,8,196,traitor,27
10,1,8,197,traitor,31
10,1,8,198,traitor,27
10,1,8,199,traitor,24
10,1,8,200,traitor,28
10,1,8,201,traitor,27
10,1,8,202,traitor,25
10,1,8,203,traitor,25
10,1,8,204,traitor,25
10,1,8,205,traitor,24
10,1,8,206,traitor,20
10,1,8,207,traitor,20
10,1,8,208,traitor,19
10,1,8,209,traitor,23
10,1,8,210,traitor,22
10,1,8,211,traitor,23
10,1,8,212,traitor,24
10,1,8,213,traitor,22
10,1,8,214,traitor,20
10,1,8,215,traitor,22
10,1,8,216,traitor,24
10,1,8,217,traitor,22
10,1,8,218,traitor,20
10,1,8,219,traitor,22
10,1,8,220,traitor,22
10,1,8,221,traitor,20
10,1,8,222,traitor,20
10,1,8,223,traitor,22
10,1,8,224,traitor,22
10,1,8,225,traitor,23
10,1,8,226,traitor,23
10,1,8,227,traitor,23
10,1,8,228,traitor,23
10,1,8,229,traitor,24
10,1,8,230,traitor,27
10,1,8,231,traitor,24
10,1,8,232,traitor,25
10,1,8,233,traitor,22
10,1,8,234,traitor,21
10,1,8,235,traitor,22
10,1,8,236,traitor,21
10,1,8,237,traitor,20
10,1,8,238,traitor,21
10,1,8,239,traitor,21
10,1,8,240,traitor,20
10,1,8,241,traitor,24
10,1,8,242,traitor,21
10,1,8,243,traitor,23
10,1,8,244,traitor,19
10,1,8,245,traitor,21
10,1,8,246,traitor,21
10,1,8,247,traitor,21
10,1,8,248,traitor,20
10,1,8,249,traitor,16
10,1,8,250,traitor,18
10,1,8,251,traitor,17
10,1,8,252,traitor,21
10,1,8,253,traitor,21
10,1,8,254,traitor,19
10,1,8,255,traitor,19
10,1,8,256,traitor,20
10,1,8,257,traitor,20
10,1,8,258,traitor,16
10,1,8,259,traitor,21
10,1,8,260,traitor,18
10,1,8,261,traitor,18
10,1,8,262,traitor,19
10,1,8,263,traitor,14
10,1,8,264,traitor,17
10,1,8,265,traitor,17
10,1,8,266,traitor,17
10,1,8,267,traitor,17
10,1,8,268,traitor,17
10,1,8,269,traitor,13
10,1,8,270,traitor,13
10,1,8,271,traitor,13
10,1,8,272,traitor,14
10,1,8,273,traitor,15
10,1,8,274,traitor,18
10,1,8,275,traitor,18
10,1,8,276,traitor,20
10,1,8,277,traitor,20
10,1,8,278,traitor,16
10,1,8,279,traitor,16
10,1,8,280,traitor,16
10,1,8,281,traitor,17
10,1,8,282,traitor,19
10,1,8,283,traitor,17
10,1,8,284,traitor,18
10,1,8,285,traitor,18
10,1,8,286,traitor,17
10,1,8,287,traitor,20
10,1,8,288,traitor,21
10,1,8,289,traitor,21
10,1,8,290,traitor,23
10,1,8,291,traitor,25
10,1,8,292,traitor,26
10,1,8,293,traitor,25
10,1,8,294,traitor,27
10,1,8,295,traitor,26
10,1,8,296,traitor,28
10,1,8,297,traitor,26
10,1,8,298,traitor,28
10,1,8,299,traitor,30
10,1,8,300,traitor,31
10,1,8,301,traitor,27
10,1,8,302,traitor,29
10,1,8,303,traitor,26
10,1,8,304,traitor,28
10,1,8,305,traitor,26
10,1,8,306,traitor,25
10,1,8,307,traitor,25
10,1,8,308,traitor,26
10,1,8,309,traitor,27
10,1,8,310,traitor,25
10,1,8,311,traitor,31
10,1,8,312,traitor,33
10,1,8,313,traitor,28
10,1,8,314,traitor,22
10,1,8,315,traitor,22
10,1,8,316,traitor,22
10,1,8,317,traitor,21
10,1,8,318,traitor,21
10,1,8,319,traitor,22
10,1,8,320,traitor,24
10,1,8,321,traitor,28
10,1,8,322,traitor,30
10,1,8,323,traitor,32
10,1,8,324,traitor,30
10,1,8,325,traitor,31
10,1,8,326,traitor,31
10,1,8,327,traitor,34
10,1,8,328,traitor,30
10,1,8,329,traitor,29
10,1,8,330,traitor,28
10,1,8,331,traitor,29
10,1,8,332,traitor,31
10,1,8,333,traitor,34
10,1,8,334,traitor,31
10,1,8,335,traitor,33
10,1,8,336,traitor,32
10,1,8,337,traitor,32
10,1,8,338,traitor,33
10,1,8,339,traitor,35
10,1,8,340,traitor,34
10,1,8,341,traitor,36
10,1,8,342,traitor,38
10,1,8,343,traitor,37
10,1,8,344,traitor,37
10,1,8,345,traitor,35
10,1,8,346,traitor,37
10,1,8,347,traitor,39
10,1,8,348,traitor,42
10,1,8,349,traitor,45
10,1,8,350,traitor,43
10,1,8,351,traitor,43
10,1,8,352,traitor,42
10,1,8,353,traitor,39
10,1,8,354,traitor,36
10,1,8,355,traitor,38
10,1,8,356,traitor,32
10,1,8,357,traitor,36
10,1,8,358,traitor,33
10,1,8,359,traitor,33
10,1,8,360,traitor,31
10,1,8,361,traitor,29
10,1,8,362,traitor,32
10,1,8,363,traitor,29
10,1,8,364,traitor,31
10,1,8,365,traitor,28
10,1,8,366,traitor,29
10,1,8,367,traitor,27
10,1,8,368,traitor,26
10,1,8,369,traitor,24
10,1,8,370,traitor,27
10,1,8,371,traitor,29
10,1,8,372,traitor,30
10,1,8,373,traitor,36
10,1,8,374,traitor,38
10,1,8,375,traitor,37
10,1,8,376,traitor,37
10,1,8,377,traitor,38
10,1,8,378,traitor,36
10,1,8,379,traitor,35
10,1,8,380,traitor,33
10,1,8,381,traitor,28
10,1,8,382,traitor,30
10,1,8,383,traitor,27
10,1,8,384,traitor,24
10,1,8,385,traitor,25
10,1,8,386,traitor,26
10,1,8,387,traitor,26
10,1,8,388,traitor,25
10,1,8,389,traitor,24
10,1,8,390,traitor,28
10,1,8,391,traitor,29
10,1,8,392,traitor,28
10,1,8,393,traitor,28
10,1,8,394,traitor,30
10,1,8,395,traitor,33
10,1,8,396,traitor,32
10,1,8,397,traitor,34
10,1,8,398,traitor,29
10,1,8,399,traitor,25
10,1,8,400,traitor,23
10,1,8,401,traitor,22
10,1,8,402,traitor,23
10,1,8,403,traitor,25
10,1,8,404,traitor,23
10,1,8,405,traitor,18
10,1,8,406,traitor,16
10,1,8,407,traitor,18
10,1,8,408,traitor,17
10,1,8,409,traitor,18
10,1,8,410,traitor,17
10,1,8,411,traitor,18
10,1,8,412,traitor,15
10,1,8,413,traitor,15
10,1,8,414,traitor,17
10,1,8,415,traitor,19
10,1,8,416,traitor,23
10,1,8,417,traitor,21
10,1,8,418,traitor,23
10,1,8,419,traitor,21
10,1,8,420,traitor,24
10,1,8,421,traitor,27
10,1,8,422,traitor,24
10,1,8,423,traitor,27
10,1,8,424,traitor,28
10,1,8,425,traitor,27
10,1,8,426,traitor,28
10,1,8,427,traitor,29
10,1,8,428,traitor,27
10,1,8,429,traitor,27
10,1,8,430,traitor,29
10,1,8,431,traitor,27
10,1,8,432,traitor,27
10,1,8,433,traitor,27
10,1,8,434,traitor,29
10,1,8,435,traitor,28
10,1,8,436,traitor,25
10,1,8,437,traitor,24
10,1,8,438,traitor,21
10,1,8,439,traitor,24
10,1,8,440,traitor,23
10,1,8,441,traitor,25
10,1,8,442,traitor,23
10,1,8,443,traitor,25
10,1,8,444,traitor,26
10,1,8,445,traitor,26
10,1,8,446,traitor,27
10,1,8,447,traitor,28
10,1,8,448,traitor,26
10,1,8,449,traitor,26
10,1,8,450,traitor,26
10,1,8,451,traitor,24
10,1,8,452,traitor,25
10,1,8,453,traitor,25
10,1,8,454,traitor,23
10,1,8,455,traitor,27
10,1,8,456,traitor,25
10,1,8,457,traitor,27
10,1,8,458,traitor,25
10,1,8,459,traitor,24
10,1,8,460,traitor,26
10,1,8,461,traitor,26
10,1,8,462,traitor,24
10,1,8,463,traitor,23
10,1,8,464,traitor,22
10,1,8,465,traitor,22
10,1,8,466,traitor,24
10,1,8,467,traitor,22
10,1,8,468,traitor,20
10,1,8,469,traitor,25
10,1,8,470,traitor,25
10,1,8,471,traitor,23
10,1,8,472,traitor,23
10,1,8,473,traitor,24
10,1,8,474,traitor,24
10,1,8,475,traitor,21
10,1,8,476,traitor,17
10,1,8,477,traitor,15
10,1,8,478,traitor,13
10,1,8,479,traitor,14
10,1,8,480,traitor,14
10,1,8,481,traitor,12
10,1,8,482,traitor,12
10,1,8,483,traitor,10
10,1,8,484,traitor,9
10,1,8,485,traitor,10
10,1,8,486,traitor,9
10,1,8,487,traitor,12
10,1,8,488,traitor,11
10,1,8,489,traitor,10
10,1,8,490,traitor,9
10,1,8,491,traitor,10
10,1,8,492,traitor,12
10,1,8,493,traitor,12
10,1,8,494,traitor,14
10,1,8,495,traitor,14
10,1,8,496,traitor,14
10,1,8,497,traitor,17
10,1,8,498,traitor,18
10,1,8,499,traitor,17
10,1,8,500,traitor,18
10,1,8,501,traitor,19
10,1,8,502,traitor,24
10,1,8,503,traitor,23
10,1,8,504,traitor,24
10,1,8,505,traitor,22
10,1,8,506,traitor,19
10,1,8,507,traitor,22
10,1,8,508,traitor,24
10,1,8,509,traitor,25
10,1,8,510,traitor,23
10,1,8,511,traitor,27
10,1,8,512,traitor,27
10,1,8,513,traitor,30
10,1,8,514,traitor,31
10,1,8,515,traitor,34
10,1,8,516,traitor,39
10,1,8,517,traitor,41
10,1,8,518,traitor,44
10,1,8,519,traitor,44
10,1,8,520,traitor,40
10,1,8,521,traitor,40
10,1,8,522,traitor,41
10,1,8,523,traitor,39
10,1,8,524,traitor,36
10,1,8,525,traitor,35
10,1,8,526,traitor,32
10,1,8,527,traitor,29
10,1,8,528,traitor,27
10,1,8,529,traitor,28
10,1,8,530,traitor,26
10,1,8,531,traitor,27
10,1,8,532,traitor,26
10,1,8,533,traitor,26
10,1,8,534,traitor,27
10,1,8,535,traitor,28
10,1,8,536,traitor,28
10,1,8,537,traitor,28
10,1,8,538,traitor,26
10,1,8,539,traitor,25
10,1,8,540,traitor,26
10,1,8,541,traitor,30
10,1,8,542,traitor,30
10,1,8,543,traitor,31
10,1,8,544,traitor,26
10,1,8,545,traitor,27
10,1,8,546,traitor,29
10,1,8,547,traitor,30
10,1,8,548,traitor,30
10,1,8,549,traitor,29
10,1,8,550,traitor,25
10,1,8,551,traitor,26
10,1,8,552,traitor,23
10,1,8,553,traitor,26
10,1,8,554,traitor,24
10,1,8,555,traitor,26
10,1,8,556,traitor,24
10,1,8,557,traitor,22
10,1,8,558,traitor,22
10,1,8,559,traitor,19
10,1,8,560,traitor,20
10,1,8,561,traitor,17
10,1,8,562,traitor,20
10,1,8,563,traitor,20
10,1,8,564,traitor,22
10,1,8,565,traitor,22
10,1,8,566,traitor,22
10,1,8,567,traitor,22
10,1,8,568,traitor,23
10,1,8,569,traitor,24
10,1,8,570,traitor,23
10,1,8,571,traitor,21
10,1,8,572,traitor,24
10,1,8,573,traitor,24
10,1,8,574,traitor,24
10,1,8,575,traitor,24
10,1,8,576,traitor,26
10,1,8,577,traitor,23
10,1,8,578,traitor,22
10,1,8,579,traitor,22
10,1,8,580,traitor,21
10,1,8,581,traitor,21
10,1,8,582,traitor,24
10,1,8,583,traitor,22
10,1,8,584,traitor,25
10,1,8,585,traitor,24
10,1,8,586,traitor,24
10,1,8,587,traitor,26
10,1,8,588,traitor,23
10,1,8,589,traitor,26
10,1,8,590,traitor,26
10,1,8,591,traitor,30
10,1,8,592,traitor,31
10,1,8,593,traitor,30
10,1,8,594,traitor,32
10,1,8,595,traitor,30
10,1,8,596,traitor,28
10,1,8,597,traitor,27
10,1,8,598,traitor,30
10,1,8,599,traitor,33
10,1,8,600,traitor,32
10,1,8,601,traitor,30
10,1,8,602,traitor,33
10,1,8,603,traitor,36
10,1,8,604,traitor,38
10,1,8,605,traitor,37
10,1,8,606,traitor,37
10,1,8,607,traitor,35
10,1,8,608,traitor,32
10,1,8,609,traitor,28
10,1,8,610,traitor,30
10,1,8,611,traitor,27
10,1,8,612,traitor,24
10,1,8,613,traitor,25
10,1,8,614,traitor,26
10,1,8,615,traitor,31
10,1,8,616,traitor,30
10,1,8,617,traitor,33
10,1,8,618,traitor,33
10,1,8,619,traitor,36
10,1,8,620,traitor,35
10,1,8,621,traitor,37
10,1,8,622,traitor,37
10,1,8,623,traitor,37
10,1,8,624,traitor,38
10,1,8,625,traitor,41
10,1,8,626,traitor,37
10,1,8,627,traitor,36
10,1,8,628,traitor,36
10,1,8,629,traitor,31
10,1,8,630,traitor,33
10,1,8,631,traitor,34
10,1,8,632,traitor,34
10,1,8,633,traitor,35
10,1,8,634,traitor,36
10,1,8,635,traitor,33
10,1,8,636,traitor,36
10,1,8,637,traitor,35
10,1,8,638,traitor,31
10,1,8,639,traitor,32
10,1,8,640,traitor,36
10,1,8,641,traitor,34
10,1,8,642,traitor,33
10,1,8,643,traitor,35
10,1,8,644,traitor,33
10,1,8,645,traitor,34
10,1,8,646,traitor,32
10,1,8,647,traitor,34
10,1,8,648,traitor,34
10,1,8,649,traitor,33
10,1,8,650,traitor,33
10,1,8,651,traitor,34
10,1,8,652,traitor,36
10,1,8,653,traitor,38
10,1,8,654,traitor,38
10,1,8,655,traitor,37
10,1,8,656,traitor,37
10,1,8,657,traitor,39
10,1,8,658,traitor,36
10,1,8,659,traitor,38
10,1,8,660,traitor,38
10,1,8,661,traitor,38
10,1,8,662,traitor,36
10,1,8,663,traitor,39
10,1,8,664,traitor,37
10,1,8,665,traitor,39
10,1,8,666,traitor,37
10,1,8,667,traitor,37
10,1,8,668,traitor,33
10,1,8,669,traitor,30
10,1,8,670,traitor,33
10,1,8,671,traitor,33
10,1,8,672,traitor,34
10,1,8,673,traitor,32
10,1,8,674,traitor,35
10,1,8,675,traitor,37
10,1,8,676,traitor,35
10,1,8,677,traitor,37
10,1,8,678,traitor,38
10,1,8,679,traitor,36
10,1,8,680,traitor,37
10,1,8,681,traitor,37
10,1,8,682,traitor,41
10,1,8,683,traitor,38
10,1,8,684,traitor,35
10,1,8,685,traitor,35
10,1,8,686,traitor,35
10,1,8,687,traitor,37
10,1,8,688,traitor,34
10,1,8,689,traitor,32
10,1,8,690,traitor,32
10,1,8,691,traitor,32
10,1,8,692,traitor,33
10,1,8,693,traitor,35
10,1,8,694,traitor,36
10,1,8,695,traitor,37
10,1,8,696,traitor,33
10,1,8,697,traitor,33
10,1,8,698,traitor,33
10,1,8,699,traitor,38
10,1,8,700,traitor,34
10,1,8,701,traitor,31
10,1,8,702,traitor,36
10,1,8,703,traitor,39
10,1,8,704,traitor,35
10,1,8,705,traitor,33
10,1,8,706,traitor,34
10,1,8,707,traitor,34
10,1,8,708,traitor,38
10,1,8,709,traitor,39
10,1,8,710,traitor,36
10,1,8,711,traitor,35
10,1,8,712,traitor,32
10,1,8,713,traitor,31
10,1,8,714,traitor,36
10,1,8,715,traitor,38
10,1,8,716,traitor,36
10,1,8,717,traitor,35
10,1,8,718,traitor,38
10,1,8,719,traitor,35
10,1,8,720,traitor,31
10,1,8,721,traitor,33
10,1,8,722,traitor,33
10,1,8,723,traitor,31
10,1,8,724,traitor,31
10,1,8,725,traitor,27
10,1,8,726,traitor,28
10,1,8,727,traitor,33
10,1,8,728,traitor,29
10,1,8,729,traitor,27
10,1,8,730,traitor,29
10,1,8,731,traitor,30
10,1,8,732,traitor,30
10,1,8,733,traitor,34
10,1,8,734,traitor,30
10,1,8,735,traitor,30
10,1,8,736,traitor,28
10,1,8,737,traitor,26
10,1,8,738,traitor,28
10,1,8,739,traitor,28
10,1,8,740,traitor,26
10,1,8,741,traitor,27
10,1,8,742,traitor,25
10,1,8,743,traitor,29
10,1,8,744,traitor,32
10,1,8,745,traitor,31
10,1,8,746,traitor,32
10,1,8,747,traitor,31
10,1,8,748,traitor,31
10,1,8,749,traitor,31
10,1,8,750,traitor,27
10,1,8,751,traitor,25
10,1,8,752,traitor,27
10,1,8,753,traitor,27
10,1,8,754,traitor,25
10,1,8,755,traitor,25
10,1,8,756,traitor,26
10,1,8,757,traitor,27
10,1,8,758,traitor,26
10,1,8,759,traitor,29
10,1,8,760,traitor,26
10,1,8,761,traitor,24
10,1,8,762,traitor,22
10,1,8,763,traitor,25
10,1,8,764,traitor,24
10,1,8,765,traitor,26
10,1,8,766,traitor,22
10,1,8,767,traitor,21
10,1,8,768,traitor,18
10,1,8,769,traitor,19
10,1,8,770,traitor,18
10,1,8,771,traitor,18
10,1,8,772,traitor,15
10,1,8,773,traitor,15
10,1,8,774,traitor,12
10,1,8,775,traitor,13
10,1,8,776,traitor,16
10,1,8,777,traitor,17
10,1,8,778,traitor,16
10,1,8,779,traitor,17
10,1,8,780,traitor,18
10,1,8,781,traitor,17
10,1,8,782,traitor,15
10,1,8,783,traitor,15
10,1,8,784,traitor,14
10,1,8,785,traitor,15
10,1,8,786,traitor,14
10,1,8,787,traitor,14
10,1,8,788,traitor,14
10,1,8,789,traitor,11
10,1,8,790,traitor,10
10,1,8,791,traitor,8
10,1,8,792,traitor,10
10,1,8,793,traitor,8
10,1,8,794,traitor,6
10,1,8,795,traitor,8
10,1,8,796,traitor,9
10,1,8,797,traitor,7
10,1,8,798,traitor,10
10,1,8,799,traitor,9
10,1,8,800,traitor,11
10,1,8,801,traitor,10
10,1,8,802,traitor,11
10,1,8,803,traitor,11
10,1,8,804,traitor,8
10,1,8,805,traitor,8
10,1,8,806,traitor,9
10,1,8,807,traitor,10
10,1,8,808,traitor,8
10,1,8,809,traitor,7
10,1,8,810,traitor,7
10,1,8,811,traitor,8
10,1,8,812,traitor,9
10,1,8,813,traitor,8
10,1,8,814,traitor,7
10,1,8,815,traitor,7
10,1,8,816,traitor,6
10,1,8,817,traitor,7
10,1,8,818,traitor,8
10,1,8,819,traitor,9
10,1,8,820,traitor,8
10,1,8,821,traitor,6
10,1,8,822,traitor,5
10,1,8,823,traitor,6
10,1,8,824,traitor,6
10,1,8,825,traitor,9
10,1,8,826,traitor,9
10,1,8,827,traitor,10
10,1,8,828,traitor,8
10,1,8,829,traitor,8
10,1,8,830,traitor,8
10,1,8,831,traitor,7
10,1,8,832,traitor,7
10,1,8,833,traitor,7
10,1,8,834,traitor,7
10,1,8,835,traitor,8
10,1,8,836,traitor,9
10,1,8,837,traitor,11
10,1,8,838,traitor,9
10,1,8,839,traitor,10
10,1,8,840,traitor,9
10,1,8,841,traitor,9
10,1,8,842,traitor,10
10,1,8,843,traitor,11
10,1,8,844,traitor,10
10,1,8,845,traitor,12
10,1,8,846,traitor,13
10,1,8,847,traitor,13
10,1,8,848,traitor,15
10,1,8,849,traitor,13
10,1,8,850,traitor,15
10,1,8,851,traitor,20
10,1,8,852,traitor,19
10,1,8,853,traitor,21
10,1,8,854,traitor,19
10,1,8,855,traitor,22
10,1,8,856,traitor,23
10,1,8,857,traitor,23
10,1,8,858,traitor,19
10,1,8,859,traitor,19
10,1,8,860,traitor,19
10,1,8,861,traitor,16
10,1,8,862,traitor,16
10,1,8,863,traitor,16
10,1,8,864,traitor,15
10,1,8,865,traitor,16
10,1,8,866,traitor,15
10,1,8,867,traitor,15
10,1,8,868,traitor,17
10,1,8,869,traitor,15
10,1,8,870,traitor,14
10,1,8,871,traitor,15
10,1,8,872,traitor,14
10,1,8,873,traitor,12
10,1,8,874,traitor,12
10,1,8,875,traitor,14
10,1,8,876,traitor,16
10,1,8,877,traitor,16
10,1,8,878,traitor,16
10,1,8,879,traitor,15
10,1,8,880,traitor,14
10,1,8,881,traitor,14
10,1,8,882,traitor,12
10,1,8,883,traitor,11
10,1,8,884,traitor,9
10,1,8,885,traitor,8
10,1,8,886,traitor,7
10,1,8,887,traitor,6
10,1,8,888,traitor,7
10,1,8,889,traitor,9
10,1,8,890,traitor,10
10,1,8,891,traitor,10
10,1,8,892,traitor,9
10,1,8,893,traitor,7
10,1,8,894,traitor,6
10,1,8,895,traitor,6
10,1,8,896,traitor,5
10,1,8,897,traitor,6
10,1,8,898,traitor,6
10,1,8,899,traitor,8
10,1,8,900,traitor,7
10,1,8,901,traitor,7
10,1,8,902,traitor,9
10,1,8,903,traitor,8
10,1,8,904,traitor,9
10,1,8,905,traitor,8
10,1,8,906,traitor,9
10,1,8,907,traitor,10
10,1,8,908,traitor,11
10,1,8,909,traitor,12
10,1,8,910,traitor,13
10,1,8,911,traitor,13
10,1,8,912,traitor,14
10,1,8,913,traitor,9
10,1,8,914,traitor,8
10,1,8,915,traitor,8
10,1,8,916,traitor,9
10,1,8,917,traitor,8
10,1,8,918,traitor,7
10,1,8,919,traitor,6
10,1,8,920,traitor,6
10,1,8,921,traitor,5
10,1,8,922,traitor,7
10,1,8,923,traitor,5
10,1,8,924,traitor,5
10,1,8,925,traitor,6
10,1,8,926,traitor,7
10,1,8,927,traitor,6
10,1,8,928,traitor,6
10,1,8,929,traitor,7
10,1,8,930,traitor,5
10,1,8,931,traitor,5
10,1,8,932,traitor,5
10,1,8,933,traitor,6
10,1,8,934,traitor,6
10,1,8,935,traitor,7
10,1,8,936,traitor,7
10,1,8,937,traitor,7
10,1,8,938,traitor,9
10,1,8,939,traitor,9
10,1,8,940,traitor,9
10,1,8,941,traitor,9
10,1,8,942,traitor,9
