size,tag,world,cycle,strategy,frequency
10,1,3,812,ethnocentric,8
10,1,3,813,ethnocentric,8
10,1,3,814,ethnocentric,7
10,1,3,815,ethnocentric,9
10,1,3,816,ethnocentric,10
10,1,3,817,ethnocentric,9
10,1,3,818,ethnocentric,8
10,1,3,819,ethnocentric,9
10,1,3,820,ethnocentric,11
10,1,3,821,ethnocentric,13
10,1,3,822,ethnocentric,14
10,1,3,823,ethnocentric,14
10,1,3,824,ethnocentric,13
10,1,3,825,ethnocentric,13
10,1,3,826,ethnocentric,13
10,1,3,827,ethnocentric,13
10,1,3,828,ethnocentric,12
10,1,3,829,ethnocentric,10
10,1,3,830,ethnocentric,8
10,1,3,831,ethnocentric,10
10,1,3,832,ethnocentric,10
10,1,3,833,ethnocentric,10
10,1,3,834,ethnocentric,11
10,1,3,835,ethnocentric,13
10,1,3,836,ethnocentric,14
10,1,3,837,ethnocentric,13
10,1,3,838,ethnocentric,14
10,1,3,839,ethnocentric,13
10,1,3,840,ethnocentric,13
10,1,3,841,ethnocentric,13
10,1,3,842,ethnocentric,13
10,1,3,843,ethnocentric,13
10,1,3,844,ethnocentric,12
10,1,3,845,ethnocentric,10
10,1,3,846,ethnocentric,10
10,1,3,847,ethnocentric,12
10,1,3,848,ethnocentric,10
10,1,3,849,ethnocentric,10
10,1,3,850,ethnocentric,10
10,1,3,851,ethnocentric,9
10,1,3,852,ethnocentric,7
10,1,3,853,ethnocentric,7
10,1,3,854,ethnocentric,8
10,1,3,855,ethnocentric,6
10,1,3,856,ethnocentric,7
10,1,3,857,ethnocentric,8
10,1,3,858,ethnocentric,6
10,1,3,859,ethnocentric,5
10,1,3,860,ethnocentric,6
10,1,3,861,ethnocentric,5
10,1,3,862,ethnocentric,6
10,1,3,863,ethnocentric,7
10,1,3,864,ethnocentric,8
10,1,3,865,ethnocentric,8
10,1,3,866,ethnocentric,6
10,1,3,867,ethnocentric,6
10,1,3,868,ethnocentric,6
10,1,3,869,ethnocentric,5
10,1,3,870,ethnocentric,6
10,1,3,871,ethnocentric,7
10,1,3,872,ethnocentric,7
10,1,3,873,ethnocentric,7
10,1,3,874,ethnocentric,7
10,1,3,875,ethnocentric,6
10,1,3,876,ethnocentric,6
10,1,3,877,ethnocentric,6
10,1,3,878,ethnocentric,5
10,1,3,879,ethnocentric,5
10,1,3,880,ethnocentric,5
10,1,3,881,ethnocentric,5
10,1,3,882,ethnocentric,7
10,1,3,883,ethnocentric,8
10,1,3,884,ethnocentric,8
10,1,3,885,ethnocentric,8
10,1,3,886,ethnocentric,9
10,1,3,887,ethnocentric,12
10,1,3,888,ethnocentric,12
10,1,3,889,ethnocentric,14
10,1,3,890,ethnocentric,17
10,1,3,891,ethnocentric,16
10,1,3,892,ethnocentric,18
10,1,3,893,ethnocentric,20
10,1,3,894,ethnocentric,16
10,1,3,895,ethnocentric,15
10,1,3,896,ethnocentric,16
10,1,3,897,ethnocentric,15
10,1,3,898,ethnocentric,14
10,1,3,899,ethnocentric,10
10,1,3,900,ethnocentric,9
10,1,3,901,ethnocentric,13
10,1,3,902,ethnocentric,13
10,1,3,903,ethnocentric,14
10,1,3,904,ethnocentric,12
10,1,3,905,ethnocentric,12
10,1,3,906,ethnocentric,11
10,1,3,907,ethnocentric,12
10,1,3,908,ethnocentric,11
10,1,3,909,ethnocentric,12
10,1,3,910,ethnocentric,12
10,1,3,911,ethnocentric,12
10,1,3,912,ethnocentric,12
10,1,3,913,ethnocentric,13
10,1,3,914,ethnocentric,12
10,1,3,915,ethnocentric,15
10,1,3,916,ethnocentric,17
10,1,3,917,ethnocentric,17
10,1,3,918,ethnocentric,20
10,1,3,919,ethnocentric,18
10,1,3,920,ethnocentric,20
10,1,3,921,ethnocentric,20
10,1,3,922,ethnocentric,19
10,1,3,923,ethnocentric,23
10,1,3,924,ethnocentric,21
10,1,3,925,ethnocentric,22
10,1,3,926,ethnocentric,20
10,1,3,927,ethnocentric,18
10,1,3,928,ethnocentric,15
10,1,3,929,ethnocentric,15
10,1,3,930,ethnocentric,16
10,1,3,931,ethnocentric,15
10,1,3,932,ethnocentric,14
10,1,3,933,ethnocentric,14
10,1,3,934,ethnocentric,16
10,1,3,935,ethnocentric,15
10,1,3,936,ethnocentric,17
10,1,3,937,ethnocentric,16
10,1,3,938,ethnocentric,15
10,1,3,939,ethnocentric,17
10,1,3,940,ethnocentric,20
10,1,3,941,ethnocentric,22
10,1,3,942,ethnocentric,21
10,1,3,943,ethnocentric,22
10,1,3,944,ethnocentric,16
10,1,3,945,ethnocentric,15
10,1,3,946,ethnocentric,17
10,1,3,947,ethnocentric,14
10,1,3,948,ethnocentric,15
10,1,3,949,ethnocentric,16
10,1,3,950,ethnocentric,18
10,1,3,951,ethnocentric,17
10,1,3,952,ethnocentric,22
10,1,3,953,ethnocentric,21
10,1,3,954,ethnocentric,22
10,1,3,955,ethnocentric,23
10,1,3,956,ethnocentric,23
10,1,3,957,ethnocentric,24
10,1,3,958,ethnocentric,24
10,1,3,959,ethnocentric,25
10,1,3,960,ethnocentric,24
10,1,3,961,ethnocentric,19
10,1,3,962,ethnocentric,17
10,1,3,963,ethnocentric,15
10,1,3,964,ethnocentric,14
10,1,3,965,ethnocentric,12
10,1,3,966,ethnocentric,13
10,1,3,967,ethnocentric,13
10,1,3,968,ethnocentric,15
10,1,3,969,ethnocentric,15
10,1,3,970,ethnocentric,17
10,1,3,971,ethnocentric,19
10,1,3,972,ethnocentric,21
10,1,3,973,ethnocentric,23
10,1,3,974,ethnocentric,24
10,1,3,975,ethnocentric,26
10,1,3,976,ethnocentric,25
10,1,3,977,ethnocentric,27
10,1,3,978,ethnocentric,25
10,1,3,979,ethnocentric,21
10,1,3,980,ethnocentric,23
10,1,3,981,ethnocentric,22
10,1,3,982,ethnocentric,24
10,1,3,983,ethnocentric,23
10,1,3,984,ethnocentric,25
10,1,3,985,ethnocentric,25
10,1,3,986,ethnocentric,24
10,1,3,987,ethnocentric,24
10,1,3,988,ethnocentric,23
10,1,3,989,ethnocentric,22
10,1,3,990,ethnocentric,25
10,1,3,991,ethnocentric,25
10,1,3,992,ethnocentric,26
10,1,3,993,ethnocentric,24
10,1,3,994,ethnocentric,25
10,1,3,995,ethnocentric,25
10,1,3,996,ethnocentric,23
10,1,3,997,ethnocentric,24
10,1,3,998,ethnocentric,21
10,1,3,999,ethnocentric,20
10,1,3,1000,ethnocentric,21
10,1,4,1,ethnocentric,0
10,1,4,2,ethnocentric,0
10,1,4,3,ethnocentric,1
10,1,4,4,ethnocentric,1
10,1,4,5,ethnocentric,1
10,1,4,6,ethnocentric,1
10,1,4,7,ethnocentric,0
10,1,4,8,ethnocentric,1
10,1,4,9,ethnocentric,1
10,1,4,10,ethnocentric,2
10,1,4,11,ethnocentric,3
10,1,4,12,ethnocentric,2
10,1,4,13,ethnocentric,3
10,1,4,14,ethnocentric,3
10,1,4,15,ethnocentric,4
10,1,4,16,ethnocentric,5
10,1,4,17,ethnocentric,6
10,1,4,18,ethnocentric,7
10,1,4,19,ethnocentric,7
10,1,4,20,ethnocentric,8
10,1,4,21,ethnocentric,8
10,1,4,22,ethnocentric,8
10,1,4,23,ethnocentric,7
10,1,4,24,ethnocentric,7
10,1,4,25,ethnocentric,7
10,1,4,26,ethnocentric,5
10,1,4,27,ethnocentric,6
10,1,4,28,ethnocentric,7
10,1,4,29,ethnocentric,7
10,1,4,30,ethnocentric,8
10,1,4,31,ethnocentric,7
10,1,4,32,ethnocentric,7
10,1,4,33,ethnocentric,7
10,1,4,34,ethnocentric,7
10,1,4,35,ethnocentric,6
10,1,4,36,ethnocentric,6
10,1,4,37,ethnocentric,5
10,1,4,38,ethnocentric,5
10,1,4,39,ethnocentric,4
10,1,4,40,ethnocentric,5
10,1,4,41,ethnocentric,5
10,1,4,42,ethnocentric,5
10,1,4,43,ethnocentric,6
10,1,4,44,ethnocentric,6
10,1,4,45,ethnocentric,6
10,1,4,46,ethnocentric,7
10,1,4,47,ethnocentric,7
10,1,4,48,ethnocentric,7
10,1,4,49,ethnocentric,7
10,1,4,50,ethnocentric,9
10,1,4,51,ethnocentric,8
10,1,4,52,ethnocentric,7
10,1,4,53,ethnocentric,8
10,1,4,54,ethnocentric,9
10,1,4,55,ethnocentric,8
10,1,4,56,ethnocentric,9
10,1,4,57,ethnocentric,9
10,1,4,58,ethnocentric,10
10,1,4,59,ethnocentric,9
10,1,4,60,ethnocentric,10
10,1,4,61,ethnocentric,11
10,1,4,62,ethnocentric,12
10,1,4,63,ethnocentric,13
10,1,4,64,ethnocentric,15
10,1,4,65,ethnocentric,15
10,1,4,66,ethnocentric,15
10,1,4,67,ethnocentric,14
10,1,4,68,ethnocentric,12
10,1,4,69,ethnocentric,14
10,1,4,70,ethnocentric,11
10,1,4,71,ethnocentric,11
10,1,4,72,ethnocentric,9
10,1,4,73,ethnocentric,13
10,1,4,74,ethnocentric,13
10,1,4,75,ethnocentric,15
10,1,4,76,ethnocentric,15
10,1,4,77,ethnocentric,16
10,1,4,78,ethnocentric,13
10,1,4,79,ethnocentric,14
10,1,4,80,ethnocentric,13
10,1,4,81,ethnocentric,14
10,1,4,82,ethnocentric,18
10,1,4,83,ethnocentric,18
10,1,4,84,ethnocentric,19
10,1,4,85,ethnocentric,18
10,1,4,86,ethnocentric,18
10,1,4,87,ethnocentric,16
10,1,4,88,ethnocentric,14
10,1,4,89,ethnocentric,13
10,1,4,90,ethnocentric,15
10,1,4,91,ethnocentric,12
10,1,4,92,ethnocentric,13
10,1,4,93,ethnocentric,16
10,1,4,94,ethnocentric,17
10,1,4,95,ethnocentric,13
10,1,4,96,ethnocentric,11
10,1,4,97,ethnocentric,7
10,1,4,98,ethnocentric,9
10,1,4,99,ethnocentric,9
10,1,4,100,ethnocentric,6
10,1,4,101,ethnocentric,7
10,1,4,102,ethnocentric,7
10,1,4,103,ethnocentric,7
10,1,4,104,ethnocentric,9
10,1,4,105,ethnocentric,11
10,1,4,106,ethnocentric,9
10,1,4,107,ethnocentric,10
10,1,4,108,ethnocentric,12
10,1,4,109,ethnocentric,12
10,1,4,110,ethnocentric,12
10,1,4,111,ethnocentric,11
10,1,4,112,ethnocentric,11
10,1,4,113,ethnocentric,8
10,1,4,114,ethnocentric,7
10,1,4,115,ethnocentric,5
10,1,4,116,ethnocentric,5
10,1,4,117,ethnocentric,6
10,1,4,118,ethnocentric,5
10,1,4,119,ethnocentric,5
10,1,4,120,ethnocentric,7
10,1,4,121,ethnocentric,7
10,1,4,122,ethnocentric,7
10,1,4,123,ethnocentric,4
10,1,4,124,ethnocentric,4
10,1,4,125,ethnocentric,4
10,1,4,126,ethnocentric,5
10,1,4,127,ethnocentric,3
10,1,4,128,ethnocentric,4
10,1,4,129,ethnocentric,3
10,1,4,130,ethnocentric,5
10,1,4,131,ethnocentric,5
10,1,4,132,ethnocentric,5
10,1,4,133,ethnocentric,5
10,1,4,134,ethnocentric,6
10,1,4,135,ethnocentric,6
10,1,4,136,ethnocentric,6
10,1,4,137,ethnocentric,6
10,1,4,138,ethnocentric,4
10,1,4,139,ethnocentric,5
10,1,4,140,ethnocentric,6
10,1,4,141,ethnocentric,8
10,1,4,142,ethnocentric,7
10,1,4,143,ethnocentric,7
10,1,4,144,ethnocentric,8
10,1,4,145,ethnocentric,13
10,1,4,146,ethnocentric,13
10,1,4,147,ethnocentric,14
10,1,4,148,ethnocentric,14
10,1,4,149,ethnocentric,16
10,1,4,150,ethnocentric,16
10,1,4,151,ethnocentric,16
10,1,4,152,ethnocentric,14
10,1,4,153,ethnocentric,14
10,1,4,154,ethnocentric,16
10,1,4,155,ethnocentric,13
10,1,4,156,ethnocentric,12
10,1,4,157,ethnocentric,9
10,1,4,158,ethnocentric,8
10,1,4,159,ethnocentric,8
10,1,4,160,ethnocentric,7
10,1,4,161,ethnocentric,8
10,1,4,162,ethnocentric,8
10,1,4,163,ethnocentric,10
10,1,4,164,ethnocentric,10
10,1,4,165,ethnocentric,10
10,1,4,166,ethnocentric,11
10,1,4,167,ethnocentric,10
10,1,4,168,ethnocentric,13
10,1,4,169,ethnocentric,16
10,1,4,170,ethnocentric,17
10,1,4,171,ethnocentric,18
10,1,4,172,ethnocentric,16
10,1,4,173,ethnocentric,17
10,1,4,174,ethnocentric,19
10,1,4,175,ethnocentric,19
10,1,4,176,ethnocentric,20
10,1,4,177,ethnocentric,22
10,1,4,178,ethnocentric,22
10,1,4,179,ethnocentric,25
10,1,4,180,ethnocentric,21
10,1,4,181,ethnocentric,23
10,1,4,182,ethnocentric,21
10,1,4,183,ethnocentric,21
10,1,4,184,ethnocentric,17
10,1,4,185,ethnocentric,14
10,1,4,186,ethnocentric,15
10,1,4,187,ethnocentric,16
10,1,4,188,ethnocentric,20
10,1,4,189,ethnocentric,18
10,1,4,190,ethnocentric,20
10,1,4,191,ethnocentric,19
10,1,4,192,ethnocentric,21
10,1,4,193,ethnocentric,18
10,1,4,194,ethnocentric,20
10,1,4,195,ethnocentric,19
10,1,4,196,ethnocentric,19
10,1,4,197,ethnocentric,20
10,1,4,198,ethnocentric,21
10,1,4,199,ethnocentric,22
10,1,4,200,ethnocentric,18
10,1,4,201,ethnocentric,19
10,1,4,202,ethnocentric,20
10,1,4,203,ethnocentric,18
10,1,4,204,ethnocentric,15
10,1,4,205,ethnocentric,15
10,1,4,206,ethnocentric,17
10,1,4,207,ethnocentric,16
10,1,4,208,ethnocentric,13
10,1,4,209,ethnocentric,12
10,1,4,210,ethnocentric,13
10,1,4,211,ethnocentric,12
10,1,4,212,ethnocentric,14
10,1,4,213,ethnocentric,15
10,1,4,214,ethnocentric,14
10,1,4,215,ethnocentric,14
10,1,4,216,ethnocentric,13
10,1,4,217,ethnocentric,13
10,1,4,218,ethnocentric,13
10,1,4,219,ethnocentric,16
10,1,4,220,ethnocentric,15
10,1,4,221,ethnocentric,16
10,1,4,222,ethnocentric,15
10,1,4,223,ethnocentric,11
10,1,4,224,ethnocentric,11
10,1,4,225,ethnocentric,12
10,1,4,226,ethnocentric,11
10,1,4,227,ethnocentric,13
10,1,4,228,ethnocentric,12
10,1,4,229,ethnocentric,13
10,1,4,230,ethnocentric,13
10,1,4,231,ethnocentric,11
10,1,4,232,ethnocentric,12
10,1,4,233,ethnocentric,10
10,1,4,234,ethnocentric,11
10,1,4,235,ethnocentric,10
10,1,4,236,ethnocentric,10
10,1,4,237,ethnocentric,7
10,1,4,238,ethnocentric,7
10,1,4,239,ethnocentric,11
10,1,4,240,ethnocentric,13
10,1,4,241,ethnocentric,14
10,1,4,242,ethnocentric,16
10,1,4,243,ethnocentric,18
10,1,4,244,ethnocentric,20
10,1,4,245,ethnocentric,21
10,1,4,246,ethnocentric,22
10,1,4,247,ethnocentric,24
10,1,4,248,ethnocentric,21
10,1,4,249,ethnocentric,23
10,1,4,250,ethnocentric,25
10,1,4,251,ethnocentric,24
10,1,4,252,ethnocentric,23
10,1,4,253,ethnocentric,20
10,1,4,254,ethnocentric,19
10,1,4,255,ethnocentric,19
10,1,4,256,ethnocentric,19
10,1,4,257,ethnocentric,19
10,1,4,258,ethnocentric,23
10,1,4,259,ethnocentric,24
10,1,4,260,ethnocentric,23
10,1,4,261,ethnocentric,21
10,1,4,262,ethnocentric,23
10,1,4,263,ethnocentric,24
10,1,4,264,ethnocentric,23
10,1,4,265,ethnocentric,23
10,1,4,266,ethnocentric,21
10,1,4,267,ethnocentric,21
10,1,4,268,ethnocentric,20
10,1,4,269,ethnocentric,20
10,1,4,270,ethnocentric,21
10,1,4,271,ethnocentric,23
10,1,4,272,ethnocentric,19
10,1,4,273,ethnocentric,18
10,1,4,274,ethnocentric,21
10,1,4,275,ethnocentric,25
10,1,4,276,ethnocentric,25
10,1,4,277,ethnocentric,27
10,1,4,278,ethnocentric,29
10,1,4,279,ethnocentric,29
10,1,4,280,ethnocentric,23
10,1,4,281,ethnocentric,23
10,1,4,282,ethnocentric,20
10,1,4,283,ethnocentric,20
10,1,4,284,ethnocentric,20
10,1,4,285,ethnocentric,21
10,1,4,286,ethnocentric,19
10,1,4,287,ethnocentric,18
10,1,4,288,ethnocentric,20
10,1,4,289,ethnocentric,17
10,1,4,290,ethnocentric,21
10,1,4,291,ethnocentric,20
10,1,4,292,ethnocentric,22
10,1,4,293,ethnocentric,22
10,1,4,294,ethnocentric,21
10,1,4,295,ethnocentric,20
10,1,4,296,ethnocentric,23
10,1,4,297,ethnocentric,23
10,1,4,298,ethnocentric,24
10,1,4,299,ethnocentric,24
10,1,4,300,ethnocentric,28
10,1,4,301,ethnocentric,28
10,1,4,302,ethnocentric,28
10,1,4,303,ethnocentric,25
10,1,4,304,ethnocentric,21
10,1,4,305,ethnocentric,22
10,1,4,306,ethnocentric,21
10,1,4,307,ethnocentric,19
10,1,4,308,ethnocentric,22
10,1,4,309,ethnocentric,23
10,1,4,310,ethnocentric,28
10,1,4,311,ethnocentric,27
10,1,4,312,ethnocentric,26
10,1,4,313,ethnocentric,26
10,1,4,314,ethnocentric,24
10,1,4,315,ethnocentric,27
10,1,4,316,ethnocentric,27
10,1,4,317,ethnocentric,29
10,1,4,318,ethnocentric,29
10,1,4,319,ethnocentric,27
10,1,4,320,ethnocentric,26
10,1,4,321,ethnocentric,28
10,1,4,322,ethnocentric,31
10,1,4,323,ethnocentric,29
10,1,4,324,ethnocentric,27
10,1,4,325,ethnocentric,26
10,1,4,326,ethnocentric,25
10,1,4,327,ethnocentric,25
10,1,4,328,ethnocentric,26
10,1,4,329,ethnocentric,26
10,1,4,330,ethnocentric,21
10,1,4,331,ethnocentric,22
10,1,4,332,ethnocentric,22
10,1,4,333,ethnocentric,22
10,1,4,334,ethnocentric,23
10,1,4,335,ethnocentric,26
10,1,4,336,ethnocentric,26
10,1,4,337,ethnocentric,25
10,1,4,338,ethnocentric,26
10,1,4,339,ethnocentric,28
10,1,4,340,ethnocentric,31
10,1,4,341,ethnocentric,35
10,1,4,342,ethnocentric,36
10,1,4,343,ethnocentric,35
10,1,4,344,ethnocentric,30
10,1,4,345,ethnocentric,32
10,1,4,346,ethnocentric,33
10,1,4,347,ethnocentric,31
10,1,4,348,ethnocentric,30
10,1,4,349,ethnocentric,32
10,1,4,350,ethnocentric,37
10,1,4,351,ethnocentric,37
10,1,4,352,ethnocentric,37
10,1,4,353,ethnocentric,33
10,1,4,354,ethnocentric,37
10,1,4,355,ethnocentric,38
10,1,4,356,ethnocentric,34
10,1,4,357,ethnocentric,35
10,1,4,358,ethnocentric,34
10,1,4,359,ethnocentric,34
10,1,4,360,ethnocentric,30
10,1,4,361,ethnocentric,31
10,1,4,362,ethnocentric,31
10,1,4,363,ethnocentric,30
10,1,4,364,ethnocentric,33
10,1,4,365,ethnocentric,34
10,1,4,366,ethnocentric,34
10,1,4,367,ethnocentric,32
10,1,4,368,ethnocentric,35
10,1,4,369,ethnocentric,34
10,1,4,370,ethnocentric,36
10,1,4,371,ethnocentric,31
10,1,4,372,ethnocentric,30
10,1,4,373,ethnocentric,30
10,1,4,374,ethnocentric,30
10,1,4,375,ethnocentric,29
10,1,4,376,ethnocentric,32
10,1,4,377,ethnocentric,35
10,1,4,378,ethnocentric,36
10,1,4,379,ethnocentric,33
10,1,4,380,ethnocentric,39
10,1,4,381,ethnocentric,41
10,1,4,382,ethnocentric,42
10,1,4,383,ethnocentric,36
10,1,4,384,ethnocentric,33
10,1,4,385,ethnocentric,35
10,1,4,386,ethnocentric,39
10,1,4,387,ethnocentric,36
10,1,4,388,ethnocentric,36
10,1,4,389,ethnocentric,41
10,1,4,390,ethnocentric,40
10,1,4,391,ethnocentric,43
10,1,4,392,ethnocentric,42
10,1,4,393,ethnocentric,37
10,1,4,394,ethnocentric,40
10,1,4,395,ethnocentric,38
10,1,4,396,ethnocentric,35
10,1,4,397,ethnocentric,33
10,1,4,398,ethnocentric,33
10,1,4,399,ethnocentric,34
10,1,4,400,ethnocentric,33
10,1,4,401,ethnocentric,35
10,1,4,402,ethnocentric,36
10,1,4,403,ethnocentric,35
10,1,4,404,ethnocentric,36
10,1,4,405,ethnocentric,33
10,1,4,406,ethnocentric,34
10,1,4,407,ethnocentric,31
10,1,4,408,ethnocentric,30
10,1,4,409,ethnocentric,28
10,1,4,410,ethnocentric,26
10,1,4,411,ethnocentric,25
10,1,4,412,ethnocentric,28
10,1,4,413,ethnocentric,26
10,1,4,414,ethnocentric,23
10,1,4,415,ethnocentric,24
10,1,4,416,ethnocentric,21
10,1,4,417,ethnocentric,17
10,1,4,418,ethnocentric,16
10,1,4,419,ethnocentric,20
10,1,4,420,ethnocentric,20
10,1,4,421,ethnocentric,16
10,1,4,422,ethnocentric,18
10,1,4,423,ethnocentric,18
10,1,4,424,ethnocentric,17
10,1,4,425,ethnocentric,17
10,1,4,426,ethnocentric,16
10,1,4,427,ethnocentric,20
10,1,4,428,ethnocentric,20
10,1,4,429,ethnocentric,19
10,1,4,430,ethnocentric,16
10,1,4,431,ethnocentric,15
10,1,4,432,ethnocentric,14
10,1,4,433,ethnocentric,13
10,1,4,434,ethnocentric,13
10,1,4,435,ethnocentric,16
10,1,4,436,ethnocentric,17
10,1,4,437,ethnocentric,16
10,1,4,438,ethnocentric,17
10,1,4,439,ethnocentric,16
10,1,4,440,ethnocentric,16
10,1,4,441,ethnocentric,16
10,1,4,442,ethnocentric,21
10,1,4,443,ethnocentric,22
10,1,4,444,ethnocentric,21
10,1,4,445,ethnocentric,19
10,1,4,446,ethnocentric,18
10,1,4,447,ethnocentric,20
10,1,4,448,ethnocentric,19
10,1,4,449,ethnocentric,20
10,1,4,450,ethnocentric,20
10,1,4,451,ethnocentric,21
10,1,4,452,ethnocentric,26
10,1,4,453,ethnocentric,25
10,1,4,454,ethnocentric,22
10,1,4,455,ethnocentric,25
10,1,4,456,ethnocentric,26
10,1,4,457,ethnocentric,23
10,1,4,458,ethnocentric,23
10,1,4,459,ethnocentric,20
10,1,4,460,ethnocentric,17
10,1,4,461,ethnocentric,20
10,1,4,462,ethnocentric,20
10,1,4,463,ethnocentric,20
10,1,4,464,ethnocentric,22
10,1,4,465,ethnocentric,21
10,1,4,466,ethnocentric,20
10,1,4,467,ethnocentric,20
10,1,4,468,ethnocentric,19
10,1,4,469,ethnocentric,22
10,1,4,470,ethnocentric,21
10,1,4,471,ethnocentric,21
10,1,4,472,ethnocentric,22
10,1,4,473,ethnocentric,23
10,1,4,474,ethnocentric,20
10,1,4,475,ethnocentric,20
10,1,4,476,ethnocentric,18
10,1,4,477,ethnocentric,19
10,1,4,478,ethnocentric,21
10,1,4,479,ethnocentric,20
10,1,4,480,ethnocentric,23
10,1,4,481,ethnocentric,20
10,1,4,482,ethnocentric,18
10,1,4,483,ethnocentric,21
10,1,4,484,ethnocentric,20
10,1,4,485,ethnocentric,20
10,1,4,486,ethnocentric,19
10,1,4,487,ethnocentric,17
10,1,4,488,ethnocentric,17
10,1,4,489,ethnocentric,19
10,1,4,490,ethnocentric,19
10,1,4,491,ethnocentric,18
10,1,4,492,ethnocentric,18
10,1,4,493,ethnocentric,18
10,1,4,494,ethnocentric,19
10,1,4,495,ethnocentric,15
10,1,4,496,ethnocentric,16
10,1,4,497,ethnocentric,18
10,1,4,498,ethnocentric,21
10,1,4,499,ethnocentric,23
10,1,4,500,ethnocentric,23
10,1,4,501,ethnocentric,18
10,1,4,502,ethnocentric,17
10,1,4,503,ethnocentric,18
10,1,4,504,ethnocentric,18
10,1,4,505,ethnocentric,19
10,1,4,506,ethnocentric,19
10,1,4,507,ethnocentric,19
10,1,4,508,ethnocentric,21
10,1,4,509,ethnocentric,22
10,1,4,510,ethnocentric,23
10,1,4,511,ethnocentric,26
10,1,4,512,ethnocentric,25
10,1,4,513,ethnocentric,24
10,1,4,514,ethnocentric,23
10,1,4,515,ethnocentric,24
10,1,4,516,ethnocentric,24
10,1,4,517,ethnocentric,24
10,1,4,518,ethnocentric,25
10,1,4,519,ethnocentric,23
10,1,4,520,ethnocentric,22
10,1,4,521,ethnocentric,23
10,1,4,522,ethnocentric,24
10,1,4,523,ethnocentric,23
10,1,4,524,ethnocentric,22
10,1,4,525,ethnocentric,17
10,1,4,526,ethnocentric,17
10,1,4,527,ethnocentric,16
10,1,4,528,ethnocentric,14
10,1,4,529,ethnocentric,13
10,1,4,530,ethnocentric,16
10,1,4,531,ethnocentric,15
10,1,4,532,ethnocentric,13
10,1,4,533,ethnocentric,15
10,1,4,534,ethnocentric,16
10,1,4,535,ethnocentric,16
10,1,4,536,ethnocentric,16
10,1,4,537,ethnocentric,14
10,1,4,538,ethnocentric,13
10,1,4,539,ethnocentric,15
10,1,4,540,ethnocentric,12
10,1,4,541,ethnocentric,14
10,1,4,542,ethnocentric,12
10,1,4,543,ethnocentric,14
10,1,4,544,ethnocentric,16
10,1,4,545,ethnocentric,15
10,1,4,546,ethnocentric,13
10,1,4,547,ethnocentric,11
10,1,4,548,ethnocentric,10
10,1,4,549,ethnocentric,11
10,1,4,550,ethnocentric,12
10,1,4,551,ethnocentric,15
10,1,4,552,ethnocentric,14
10,1,4,553,ethnocentric,14
10,1,4,554,ethnocentric,14
10,1,4,555,ethnocentric,12
10,1,4,556,ethnocentric,13
10,1,4,557,ethnocentric,11
10,1,4,558,ethnocentric,10
10,1,4,559,ethnocentric,10
10,1,4,560,ethnocentric,9
10,1,4,561,ethnocentric,8
10,1,4,562,ethnocentric,9
10,1,4,563,ethnocentric,8
10,1,4,564,ethnocentric,8
10,1,4,565,ethnocentric,11
10,1,4,566,ethnocentric,9
10,1,4,567,ethnocentric,8
10,1,4,568,ethnocentric,11
10,1,4,569,ethnocentric,11
10,1,4,570,ethnocentric,8
10,1,4,571,ethnocentric,8
10,1,4,572,ethnocentric,9
10,1,4,573,ethnocentric,8
10,1,4,574,ethnocentric,8
10,1,4,575,ethnocentric,8
10,1,4,576,ethnocentric,9
10,1,4,577,ethnocentric,10
10,1,4,578,ethnocentric,12
10,1,4,579,ethnocentric,12
10,1,4,580,ethnocentric,12
10,1,4,581,ethnocentric,11
10,1,4,582,ethnocentric,8
10,1,4,583,ethnocentric,8
10,1,4,584,ethnocentric,9
10,1,4,585,ethnocentric,7
10,1,4,586,ethnocentric,7
10,1,4,587,ethnocentric,9
10,1,4,588,ethnocentric,8
10,1,4,589,ethnocentric,7
10,1,4,590,ethnocentric,4
10,1,4,591,ethnocentric,4
10,1,4,592,ethnocentric,4
10,1,4,593,ethnocentric,4
10,1,4,594,ethnocentric,4
10,1,4,595,ethnocentric,4
10,1,4,596,ethnocentric,4
10,1,4,597,ethnocentric,6
10,1,4,598,ethnocentric,6
10,1,4,599,ethnocentric,7
10,1,4,600,ethnocentric,7
10,1,4,601,ethnocentric,6
10,1,4,602,ethnocentric,4
10,1,4,603,ethnocentric,5
10,1,4,604,ethnocentric,7
10,1,4,605,ethnocentric,6
10,1,4,606,ethnocentric,7
10,1,4,607,ethnocentric,9
10,1,4,608,ethnocentric,9
10,1,4,609,ethnocentric,9
10,1,4,610,ethnocentric,9
10,1,4,611,ethnocentric,8
10,1,4,612,ethnocentric,8
10,1,4,613,ethnocentric,6
10,1,4,614,ethnocentric,9
10,1,4,615,ethnocentric,8
10,1,4,616,ethnocentric,7
10,1,4,617,ethnocentric,6
10,1,4,618,ethnocentric,6
10,1,4,619,ethnocentric,6
10,1,4,620,ethnocentric,7
10,1,4,621,ethnocentric,8
10,1,4,622,ethnocentric,7
10,1,4,623,ethnocentric,8
10,1,4,624,ethnocentric,8
10,1,4,625,ethnocentric,8
10,1,4,626,ethnocentric,11
10,1,4,627,ethnocentric,12
10,1,4,628,ethnocentric,13
10,1,4,629,ethnocentric,14
10,1,4,630,ethnocentric,14
10,1,4,631,ethnocentric,10
10,1,4,632,ethnocentric,14
10,1,4,633,ethnocentric,12
